Datetime,open,high,low,close,volume
2025-11-25 14:30:00+00:00,65.55000305175781,65.55000305175781,65.19000244140625,65.20999908447266,151031
2025-11-25 14:31:00+00:00,65.2300033569336,65.31999969482422,65.2300033569336,65.2699966430664,10769
2025-11-25 14:32:00+00:00,65.27999877929688,65.29000091552734,65.20999908447266,65.22000122070312,9907
2025-11-25 14:33:00+00:00,65.23999786376953,65.23999786376953,65.18000030517578,65.19999694824219,9407
2025-11-25 14:34:00+00:00,65.25,65.36499786376953,65.25,65.36000061035156,16367
2025-11-25 14:35:00+00:00,65.30500030517578,65.39199829101562,65.30059814453125,65.38999938964844,9551
2025-11-25 14:36:00+00:00,65.41629791259766,65.41629791259766,65.37000274658203,65.39450073242188,9491
2025-11-25 14:37:00+00:00,65.41999816894531,65.41999816894531,65.33999633789062,65.36000061035156,12080
2025-11-25 14:38:00+00:00,65.38999938964844,65.39830017089844,65.30000305175781,65.34989929199219,23068
2025-11-25 14:39:00+00:00,65.38500213623047,65.42140197753906,65.37000274658203,65.4000015258789,9780
2025-11-25 14:40:00+00:00,65.375,65.375,65.2699966430664,65.2699966430664,15005
2025-11-25 14:41:00+00:00,65.26200103759766,65.30500030517578,65.25,65.2750015258789,4749
2025-11-25 14:42:00+00:00,65.27999877929688,65.28500366210938,65.25,65.26000213623047,33780
2025-11-25 14:43:00+00:00,65.25,65.25,65.0000991821289,65.0000991821289,20575
2025-11-25 14:44:00+00:00,65.0,65.12000274658203,64.98139953613281,65.12000274658203,27413
2025-11-25 14:45:00+00:00,65.05999755859375,65.05999755859375,64.94999694824219,64.96499633789062,10625
2025-11-25 14:46:00+00:00,64.93000030517578,64.96659851074219,64.90010070800781,64.94999694824219,24150
2025-11-25 14:47:00+00:00,64.94999694824219,65.0199966430664,64.94999694824219,64.96499633789062,33218
2025-11-25 14:48:00+00:00,64.9800033569336,65.00569915771484,64.87999725341797,64.90499877929688,16315
2025-11-25 14:49:00+00:00,64.88999938964844,64.94000244140625,64.83000183105469,64.83000183105469,22134
2025-11-25 14:50:00+00:00,64.81999969482422,64.87030029296875,64.73999786376953,64.87030029296875,23793
2025-11-25 14:51:00+00:00,64.87000274658203,65.01000213623047,64.87000274658203,65.01000213623047,11156
2025-11-25 14:52:00+00:00,65.0,65.11000061035156,65.0,65.11000061035156,12184
2025-11-25 14:53:00+00:00,65.08979797363281,65.08979797363281,65.01349639892578,65.03500366210938,11240
2025-11-25 14:54:00+00:00,65.08000183105469,65.22000122070312,65.08000183105469,65.22000122070312,27709
2025-11-25 14:55:00+00:00,65.23500061035156,65.31999969482422,65.23500061035156,65.27649688720703,5734
2025-11-25 14:56:00+00:00,65.30000305175781,65.30000305175781,65.22000122070312,65.29499816894531,11198
2025-11-25 14:57:00+00:00,65.30999755859375,65.38999938964844,65.30000305175781,65.36499786376953,23172
2025-11-25 14:58:00+00:00,65.36499786376953,65.41999816894531,65.3499984741211,65.41999816894531,12566
2025-11-25 14:59:00+00:00,65.41999816894531,65.46649932861328,65.41999816894531,65.45999908447266,8097
2025-11-25 15:00:00+00:00,65.44000244140625,65.44000244140625,65.31999969482422,65.33999633789062,18099
2025-11-25 15:01:00+00:00,65.30000305175781,65.30000305175781,65.20429992675781,65.20429992675781,15858
2025-11-25 15:02:00+00:00,65.13999938964844,65.13999938964844,64.9800033569336,64.98500061035156,17665
2025-11-25 15:03:00+00:00,64.9800033569336,65.01000213623047,64.94000244140625,64.94000244140625,28989
2025-11-25 15:04:00+00:00,64.91500091552734,64.98999786376953,64.9000015258789,64.9761962890625,11967
2025-11-25 15:05:00+00:00,64.95999908447266,65.1500015258789,64.91999816894531,65.11940002441406,18089
2025-11-25 15:06:00+00:00,65.09449768066406,65.18000030517578,65.08999633789062,65.1500015258789,13766
2025-11-25 15:07:00+00:00,65.19000244140625,65.26830291748047,65.19000244140625,65.22830200195312,10006
2025-11-25 15:08:00+00:00,65.25,65.33000183105469,65.25,65.30000305175781,8646
2025-11-25 15:09:00+00:00,65.26000213623047,65.30000305175781,65.24500274658203,65.30000305175781,3675
2025-11-25 15:10:00+00:00,65.34829711914062,65.37000274658203,65.27999877929688,65.27999877929688,14731
2025-11-25 15:11:00+00:00,65.2699966430664,65.29499816894531,65.12010192871094,65.16000366210938,14168
2025-11-25 15:12:00+00:00,65.19000244140625,65.26000213623047,65.16999816894531,65.26000213623047,3536
2025-11-25 15:13:00+00:00,65.27999877929688,65.33499908447266,65.2750015258789,65.29000091552734,5933
2025-11-25 15:14:00+00:00,65.29000091552734,65.29000091552734,65.20999908447266,65.23999786376953,4466
2025-11-25 15:15:00+00:00,65.26000213623047,65.26499938964844,65.18000030517578,65.18000030517578,10496
2025-11-25 15:16:00+00:00,65.19999694824219,65.2699966430664,65.18000030517578,65.26000213623047,23633
2025-11-25 15:17:00+00:00,65.23999786376953,65.3499984741211,65.22000122070312,65.25,19025
2025-11-25 15:18:00+00:00,65.25,65.30000305175781,65.25,65.30000305175781,4895
2025-11-25 15:19:00+00:00,65.29000091552734,65.3499984741211,65.29000091552734,65.34500122070312,9505
2025-11-25 15:20:00+00:00,65.3499984741211,65.4000015258789,65.29000091552734,65.30000305175781,12408
2025-11-25 15:21:00+00:00,65.30000305175781,65.32009887695312,65.25,65.28610229492188,2760
2025-11-25 15:22:00+00:00,65.30989837646484,65.30989837646484,65.19000244140625,65.19000244140625,6300
2025-11-25 15:23:00+00:00,65.16999816894531,65.19999694824219,65.0999984741211,65.17500305175781,15739
2025-11-25 15:24:00+00:00,65.1500015258789,65.16000366210938,65.12000274658203,65.12000274658203,4270
2025-11-25 15:25:00+00:00,65.11000061035156,65.19529724121094,65.11000061035156,65.16999816894531,5634
