Datetime,open,high,low,close,volume
2025-11-06 14:30:00+00:00,67.55999755859375,67.55999755859375,67.33000183105469,67.33000183105469,79048
2025-11-06 14:31:00+00:00,67.37000274658203,67.37999725341797,67.29000091552734,67.33999633789062,32970
2025-11-06 14:32:00+00:00,67.36000061035156,67.4801025390625,67.36000061035156,67.4801025390625,6389
2025-11-06 14:33:00+00:00,67.48999786376953,67.51499938964844,67.4834976196289,67.4834976196289,4711
2025-11-06 14:34:00+00:00,67.4800033569336,67.52999877929688,67.4800033569336,67.51000213623047,10625
2025-11-06 14:35:00+00:00,67.470703125,67.47200012207031,67.3499984741211,67.36499786376953,18974
2025-11-06 14:36:00+00:00,67.37000274658203,67.47000122070312,67.37000274658203,67.44000244140625,13524
2025-11-06 14:37:00+00:00,67.44999694824219,67.54000091552734,67.44999694824219,67.51000213623047,24700
2025-11-06 14:38:00+00:00,67.5250015258789,67.55719757080078,67.51000213623047,67.52999877929688,7437
2025-11-06 14:39:00+00:00,67.52999877929688,67.52999877929688,67.44000244140625,67.44000244140625,18762
2025-11-06 14:40:00+00:00,67.44000244140625,67.47000122070312,67.36000061035156,67.36000061035156,12235
2025-11-06 14:41:00+00:00,67.33000183105469,67.33000183105469,67.26000213623047,67.29499816894531,8775
2025-11-06 14:42:00+00:00,67.30999755859375,67.4000015258789,67.29000091552734,67.4000015258789,25594
2025-11-06 14:43:00+00:00,67.44509887695312,67.44509887695312,67.40499877929688,67.41999816894531,18387
2025-11-06 14:44:00+00:00,67.43000030517578,67.43000030517578,67.36000061035156,67.37999725341797,5340
2025-11-06 14:45:00+00:00,67.37000274658203,67.48999786376953,67.37000274658203,67.4800033569336,9897
2025-11-06 14:46:00+00:00,67.4999008178711,67.52999877929688,67.4999008178711,67.52999877929688,5036
2025-11-06 14:47:00+00:00,67.52999877929688,67.55000305175781,67.5,67.5,11683
2025-11-06 14:48:00+00:00,67.51000213623047,67.53350067138672,67.48999786376953,67.53350067138672,6063
2025-11-06 14:49:00+00:00,67.52970123291016,67.52970123291016,67.44999694824219,67.44999694824219,7326
2025-11-06 14:50:00+00:00,67.46549987792969,67.47820281982422,67.33000183105469,67.3499984741211,11692
2025-11-06 14:51:00+00:00,67.33999633789062,67.36000061035156,67.2699966430664,67.28009796142578,16714
2025-11-06 14:52:00+00:00,67.27999877929688,67.29000091552734,67.24829864501953,67.26000213623047,12382
2025-11-06 14:53:00+00:00,67.27999877929688,67.30000305175781,67.27999877929688,67.29409790039062,8552
2025-11-06 14:54:00+00:00,67.2750015258789,67.2750015258789,67.22360229492188,67.2300033569336,9987
2025-11-06 14:55:00+00:00,67.2145004272461,67.23999786376953,67.18000030517578,67.20500183105469,7316
2025-11-06 14:56:00+00:00,67.20999908447266,67.23999786376953,67.16999816894531,67.23999786376953,12923
2025-11-06 14:57:00+00:00,67.2300033569336,67.2300033569336,67.13999938964844,67.13999938964844,8255
2025-11-06 14:58:00+00:00,67.1281967163086,67.1500015258789,67.12000274658203,67.135498046875,6691
2025-11-06 14:59:00+00:00,67.1364974975586,67.13999938964844,67.08000183105469,67.08999633789062,7458
2025-11-06 15:00:00+00:00,67.08000183105469,67.08000183105469,66.94999694824219,67.01190185546875,11322
2025-11-06 15:01:00+00:00,67.0,67.01000213623047,66.96499633789062,66.9801025390625,12121
2025-11-06 15:02:00+00:00,66.95999908447266,66.98999786376953,66.83499908447266,66.8499984741211,17205
2025-11-06 15:03:00+00:00,66.83499908447266,66.88500213623047,66.80000305175781,66.87560272216797,25892
2025-11-06 15:04:00+00:00,66.87000274658203,66.87000274658203,66.80999755859375,66.80999755859375,22335
2025-11-06 15:05:00+00:00,66.8145980834961,66.93000030517578,66.8145980834961,66.9000015258789,19030
2025-11-06 15:06:00+00:00,66.88999938964844,66.94999694824219,66.88999938964844,66.91999816894531,6963
2025-11-06 15:07:00+00:00,66.94999694824219,66.94999694824219,66.86000061035156,66.87999725341797,8100
2025-11-06 15:08:00+00:00,66.86479949951172,66.8949966430664,66.80999755859375,66.8489990234375,12290
2025-11-06 15:09:00+00:00,66.86000061035156,66.88480377197266,66.80999755859375,66.84500122070312,12847
