Datetime,open,high,low,close,volume
2025-11-14 14:30:00+00:00,63.650001525878906,63.74850082397461,63.52000045776367,63.599998474121094,354821
2025-11-14 14:31:00+00:00,63.60139846801758,63.63999938964844,63.560001373291016,63.560001373291016,49420
2025-11-14 14:32:00+00:00,63.564998626708984,63.564998626708984,63.36000061035156,63.36000061035156,73965
2025-11-14 14:33:00+00:00,63.372798919677734,63.38999938964844,63.310001373291016,63.380001068115234,52524
2025-11-14 14:34:00+00:00,63.40660095214844,63.470001220703125,63.400001525878906,63.45000076293945,16489
2025-11-14 14:35:00+00:00,63.45500183105469,63.7400016784668,63.45500183105469,63.7400016784668,29487
2025-11-14 14:36:00+00:00,63.720001220703125,63.91999816894531,63.720001220703125,63.8849983215332,38519
2025-11-14 14:37:00+00:00,63.89350128173828,63.98500061035156,63.880001068115234,63.91999816894531,47797
2025-11-14 14:38:00+00:00,63.935001373291016,64.05000305175781,63.93000030517578,64.05000305175781,59321
2025-11-14 14:39:00+00:00,64.05000305175781,64.05000305175781,63.935001373291016,63.98500061035156,27377
2025-11-14 14:40:00+00:00,63.95000076293945,64.01799774169922,63.93000030517578,63.93000030517578,22179
2025-11-14 14:41:00+00:00,63.95000076293945,64.08000183105469,63.95000076293945,64.08000183105469,20247
2025-11-14 14:42:00+00:00,64.04499816894531,64.04499816894531,63.880001068115234,63.939998626708984,27262
2025-11-14 14:43:00+00:00,63.95000076293945,64.05000305175781,63.93000030517578,64.03929901123047,28656
2025-11-14 14:44:00+00:00,64.05999755859375,64.07499694824219,63.9900016784668,64.0,58602
2025-11-14 14:45:00+00:00,63.9900016784668,64.08000183105469,63.97999954223633,64.02999877929688,12230
2025-11-14 14:46:00+00:00,64.05000305175781,64.1364974975586,64.05000305175781,64.125,34395
2025-11-14 14:47:00+00:00,64.12000274658203,64.2020034790039,64.11000061035156,64.19999694824219,52966
2025-11-14 14:48:00+00:00,64.16999816894531,64.2750015258789,64.16510009765625,64.26329803466797,30768
2025-11-14 14:49:00+00:00,64.2665023803711,64.27999877929688,64.16000366210938,64.20999908447266,59066
2025-11-14 14:50:00+00:00,64.20999908447266,64.23999786376953,64.12000274658203,64.13999938964844,12428
2025-11-14 14:51:00+00:00,64.12999725341797,64.2699966430664,64.12999725341797,64.2699966430664,16443
2025-11-14 14:52:00+00:00,64.26499938964844,64.36499786376953,64.26499938964844,64.30000305175781,7268
2025-11-14 14:53:00+00:00,64.30999755859375,64.37000274658203,64.2750015258789,64.37000274658203,22756
2025-11-14 14:54:00+00:00,64.36000061035156,64.4000015258789,64.31999969482422,64.33450317382812,18313
2025-11-14 14:55:00+00:00,64.37000274658203,64.41999816894531,64.34500122070312,64.40499877929688,7921
2025-11-14 14:56:00+00:00,64.4000015258789,64.47000122070312,64.38999938964844,64.44000244140625,49345
2025-11-14 14:57:00+00:00,64.43000030517578,64.45999908447266,64.41519927978516,64.41999816894531,38801
2025-11-14 14:58:00+00:00,64.44000244140625,64.45999908447266,64.39009857177734,64.45500183105469,17308
2025-11-14 14:59:00+00:00,64.47000122070312,64.48999786376953,64.44999694824219,64.45999908447266,11436
2025-11-14 15:00:00+00:00,64.45999908447266,64.45999908447266,64.36000061035156,64.37000274658203,20304
2025-11-14 15:01:00+00:00,64.37999725341797,64.38200378417969,64.2699966430664,64.33999633789062,19475
2025-11-14 15:02:00+00:00,64.32499694824219,64.37000274658203,64.3125,64.36499786376953,14609
2025-11-14 15:03:00+00:00,64.34500122070312,64.43550109863281,64.31500244140625,64.43550109863281,5291
2025-11-14 15:04:00+00:00,64.38990020751953,64.44999694824219,64.29000091552734,64.29000091552734,11528
2025-11-14 15:05:00+00:00,64.26000213623047,64.33000183105469,64.23999786376953,64.33000183105469,10913
2025-11-14 15:06:00+00:00,64.33509826660156,64.51000213623047,64.31999969482422,64.51000213623047,27571
2025-11-14 15:07:00+00:00,64.5,64.5,64.31999969482422,64.34989929199219,15860
2025-11-14 15:08:00+00:00,64.3499984741211,64.41999816894531,64.33100128173828,64.4000015258789,13730
2025-11-14 15:09:00+00:00,64.37999725341797,64.44999694824219,64.36000061035156,64.43000030517578,10403
2025-11-14 15:10:00+00:00,64.43000030517578,64.52999877929688,64.41790008544922,64.47000122070312,50867
2025-11-14 15:11:00+00:00,64.44999694824219,64.44999694824219,64.31999969482422,64.33999633789062,10688
2025-11-14 15:12:00+00:00,64.36000061035156,64.36000061035156,64.20999908447266,64.23500061035156,9225
2025-11-14 15:13:00+00:00,64.23999786376953,64.24410247802734,64.20999908447266,64.20999908447266,29007
2025-11-14 15:14:00+00:00,64.20999908447266,64.2886962890625,64.19999694824219,64.2886962890625,9187
2025-11-14 15:15:00+00:00,64.28500366210938,64.41999816894531,64.27999877929688,64.39550018310547,19332
2025-11-14 15:16:00+00:00,64.41999816894531,64.54000091552734,64.41999816894531,64.53500366210938,16519
2025-11-14 15:17:00+00:00,64.52999877929688,64.57499694824219,64.5,64.5,25319
2025-11-14 15:18:00+00:00,64.49500274658203,64.52999877929688,64.45999908447266,64.49500274658203,7141
