Datetime,open,high,low,close,volume
2025-10-29 13:30:00+00:00,69.0199966430664,69.05000305175781,68.93000030517578,69.00199890136719,233000
2025-10-29 13:31:00+00:00,69.0250015258789,69.0250015258789,68.92500305175781,69.0,46228
2025-10-29 13:32:00+00:00,69.01000213623047,69.06999969482422,69.0,69.05000305175781,26627
2025-10-29 13:33:00+00:00,69.04989624023438,69.13999938964844,69.02799987792969,69.11000061035156,26596
2025-10-29 13:34:00+00:00,69.11000061035156,69.12000274658203,69.08000183105469,69.08999633789062,21490
2025-10-29 13:35:00+00:00,69.08999633789062,69.08999633789062,69.02259826660156,69.02259826660156,27228
2025-10-29 13:36:00+00:00,69.0344009399414,69.06999969482422,69.0,69.0,42397
2025-10-29 13:37:00+00:00,68.99829864501953,68.99829864501953,68.91000366210938,68.91500091552734,46753
2025-10-29 13:38:00+00:00,68.91000366210938,68.95999908447266,68.88999938964844,68.95999908447266,32989
2025-10-29 13:39:00+00:00,68.97000122070312,68.98500061035156,68.93000030517578,68.93000030517578,19858
2025-10-29 13:40:00+00:00,68.91000366210938,68.94999694824219,68.88729858398438,68.94840240478516,27492
2025-10-29 13:41:00+00:00,68.94999694824219,68.94999694824219,68.91000366210938,68.91999816894531,19119
2025-10-29 13:42:00+00:00,68.94000244140625,68.94000244140625,68.88999938964844,68.88999938964844,19655
2025-10-29 13:43:00+00:00,68.87999725341797,68.91000366210938,68.83999633789062,68.91000366210938,15217
2025-10-29 13:44:00+00:00,68.91999816894531,68.93000030517578,68.9000015258789,68.90499877929688,6788
2025-10-29 13:45:00+00:00,68.91000366210938,68.94999694824219,68.88999938964844,68.91000366210938,17873
2025-10-29 13:46:00+00:00,68.91500091552734,68.94000244140625,68.90499877929688,68.91999816894531,7888
2025-10-29 13:47:00+00:00,68.92500305175781,68.95611572265625,68.91500091552734,68.91999816894531,10246
2025-10-29 13:48:00+00:00,68.93000030517578,68.93000030517578,68.86499786376953,68.87000274658203,14408
2025-10-29 13:49:00+00:00,68.87999725341797,68.91999816894531,68.87000274658203,68.91999816894531,20900
2025-10-29 13:50:00+00:00,68.91000366210938,68.91000366210938,68.86000061035156,68.86000061035156,16708
2025-10-29 13:51:00+00:00,68.8499984741211,68.87999725341797,68.81999969482422,68.86499786376953,34121
2025-10-29 13:52:00+00:00,68.86000061035156,68.90979766845703,68.85990142822266,68.9000015258789,6109
2025-10-29 13:53:00+00:00,68.91000366210938,68.91000366210938,68.86499786376953,68.875,13042
2025-10-29 13:54:00+00:00,68.88999938964844,68.95999908447266,68.88999938964844,68.94999694824219,13557
2025-10-29 13:55:00+00:00,68.94580078125,68.96499633789062,68.91500091552734,68.91999816894531,15755
2025-10-29 13:56:00+00:00,68.93000030517578,68.9800033569336,68.92500305175781,68.97989654541016,25386
2025-10-29 13:57:00+00:00,68.95999908447266,69.0,68.95999908447266,68.98999786376953,11620
2025-10-29 13:58:00+00:00,68.98999786376953,68.99600219726562,68.95439910888672,68.95999908447266,16194
2025-10-29 13:59:00+00:00,68.95999908447266,69.04000091552734,68.94999694824219,69.04000091552734,17358
2025-10-29 14:00:00+00:00,69.04000091552734,69.04000091552734,69.0,69.02999877929688,15616
2025-10-29 14:01:00+00:00,69.04000091552734,69.04000091552734,69.00370025634766,69.0199966430664,10525
2025-10-29 14:02:00+00:00,69.01439666748047,69.01830291748047,68.97000122070312,68.97000122070312,35487
2025-10-29 14:03:00+00:00,68.95999908447266,68.95999908447266,68.89990234375,68.92510223388672,18058
2025-10-29 14:04:00+00:00,68.93000030517578,68.93000030517578,68.84500122070312,68.87000274658203,39939
2025-10-29 14:05:00+00:00,68.86499786376953,68.875,68.84500122070312,68.84500122070312,10315
2025-10-29 14:06:00+00:00,68.83999633789062,68.87999725341797,68.82990264892578,68.87999725341797,23454
2025-10-29 14:07:00+00:00,68.88500213623047,68.88500213623047,68.83999633789062,68.83999633789062,11849
2025-10-29 14:08:00+00:00,68.83000183105469,68.83000183105469,68.7750015258789,68.80999755859375,31048
2025-10-29 14:09:00+00:00,68.80500030517578,68.81009674072266,68.78019714355469,68.7970962524414,5622
2025-10-29 14:10:00+00:00,68.80500030517578,68.83499908447266,68.80000305175781,68.81999969482422,7920
2025-10-29 14:11:00+00:00,68.83999633789062,68.83999633789062,68.80999755859375,68.80999755859375,9444
2025-10-29 14:12:00+00:00,68.80000305175781,68.80979919433594,68.75,68.80979919433594,24406
2025-10-29 14:13:00+00:00,68.80999755859375,68.83999633789062,68.80999755859375,68.83499908447266,5414
2025-10-29 14:14:00+00:00,68.84349822998047,68.86000061035156,68.83000183105469,68.83000183105469,7678
2025-10-29 14:15:00+00:00,68.83000183105469,68.83999633789062,68.81500244140625,68.82499694824219,4237
2025-10-29 14:16:00+00:00,68.83999633789062,68.87999725341797,68.83999633789062,68.87999725341797,3609
2025-10-29 14:17:00+00:00,68.875,68.875,68.8501968383789,68.87000274658203,5253
2025-10-29 14:18:00+00:00,68.87000274658203,68.87000274658203,68.85199737548828,68.86000061035156,4524
2025-10-29 14:19:00+00:00,68.8550033569336,68.88999938964844,68.8550033569336,68.88500213623047,5596
2025-10-29 14:20:00+00:00,68.87999725341797,68.88999938964844,68.87449645996094,68.87449645996094,6634
2025-10-29 14:21:00+00:00,68.875,68.88500213623047,68.8644027709961,68.87999725341797,5330
2025-10-29 14:22:00+00:00,68.87999725341797,68.87999725341797,68.83999633789062,68.8550033569336,5409
2025-10-29 14:23:00+00:00,68.87000274658203,68.87000274658203,68.82499694824219,68.8550033569336,7688
2025-10-29 14:24:00+00:00,68.8499984741211,68.86000061035156,68.8499984741211,68.86000061035156,2380
2025-10-29 14:25:00+00:00,68.8499984741211,68.87000274658203,68.84559631347656,68.84559631347656,4997
2025-10-29 14:26:00+00:00,68.83999633789062,68.86000061035156,68.83999633789062,68.84500122070312,4157
2025-10-29 14:27:00+00:00,68.87000274658203,68.87999725341797,68.87000274658203,68.87999725341797,1838
2025-10-29 14:28:00+00:00,68.88999938964844,68.90989685058594,68.88500213623047,68.9000015258789,3477
2025-10-29 14:29:00+00:00,68.9000015258789,68.91000366210938,68.9000015258789,68.90499877929688,5604
2025-10-29 14:30:00+00:00,68.91000366210938,68.91000366210938,68.89350128173828,68.89350128173828,2585
2025-10-29 14:31:00+00:00,68.88999938964844,68.91000366210938,68.88999938964844,68.91000366210938,5369
2025-10-29 14:32:00+00:00,68.91500091552734,68.91500091552734,68.8949966430664,68.9000015258789,3342
2025-10-29 14:33:00+00:00,68.8949966430664,68.90540313720703,68.88999938964844,68.89790344238281,19887
2025-10-29 14:34:00+00:00,68.88999938964844,68.91500091552734,68.88999938964844,68.91500091552734,9049
2025-10-29 14:35:00+00:00,68.93000030517578,68.93000030517578,68.91999816894531,68.91999816894531,2601
2025-10-29 14:36:00+00:00,68.91999816894531,68.93499755859375,68.91999816894531,68.93499755859375,2679
2025-10-29 14:37:00+00:00,68.92440032958984,68.92440032958984,68.9000015258789,68.91000366210938,1830
2025-10-29 14:38:00+00:00,68.91999816894531,68.91999816894531,68.87999725341797,68.87999725341797,2075
2025-10-29 14:39:00+00:00,68.88500213623047,68.89450073242188,68.875,68.88999938964844,5792
2025-10-29 14:40:00+00:00,68.88999938964844,68.88999938964844,68.83999633789062,68.83999633789062,8898
2025-10-29 14:41:00+00:00,68.83999633789062,68.8550033569336,68.83499908447266,68.84649658203125,3308
2025-10-29 14:42:00+00:00,68.8499984741211,68.85820007324219,68.80999755859375,68.80999755859375,5200
2025-10-29 14:43:00+00:00,68.81500244140625,68.81500244140625,68.7699966430664,68.7844009399414,16673
2025-10-29 14:44:00+00:00,68.77649688720703,68.79000091552734,68.76439666748047,68.77999877929688,5712
2025-10-29 14:45:00+00:00,68.77999877929688,68.83000183105469,68.77999877929688,68.83000183105469,4348
2025-10-29 14:46:00+00:00,68.82499694824219,68.82499694824219,68.7699966430664,68.79000091552734,6873
2025-10-29 14:47:00+00:00,68.80500030517578,68.80500030517578,68.78500366210938,68.80000305175781,3308
2025-10-29 14:48:00+00:00,68.80000305175781,68.80989837646484,68.79000091552734,68.80000305175781,7335
2025-10-29 14:49:00+00:00,68.80999755859375,68.80999755859375,68.76000213623047,68.76000213623047,8688
2025-10-29 14:50:00+00:00,68.76000213623047,68.77999877929688,68.72149658203125,68.75440216064453,8991
2025-10-29 14:51:00+00:00,68.75,68.80500030517578,68.75,68.80400085449219,10397
2025-10-29 14:52:00+00:00,68.80999755859375,68.83000183105469,68.79499816894531,68.79499816894531,9451
2025-10-29 14:53:00+00:00,68.80999755859375,68.80999755859375,68.79499816894531,68.79499816894531,3514
2025-10-29 14:54:00+00:00,68.79499816894531,68.81900024414062,68.79350280761719,68.81900024414062,2669
2025-10-29 14:55:00+00:00,68.82990264892578,68.83999633789062,68.80000305175781,68.80349731445312,54759
2025-10-29 14:56:00+00:00,68.80500030517578,68.80999755859375,68.79000091552734,68.79000091552734,4129
2025-10-29 14:57:00+00:00,68.79000091552734,68.79000091552734,68.77999877929688,68.78500366210938,4367
2025-10-29 14:58:00+00:00,68.77999877929688,68.77999877929688,68.7522964477539,68.7522964477539,5611
2025-10-29 14:59:00+00:00,68.73999786376953,68.74980163574219,68.73500061035156,68.73500061035156,10022
2025-10-29 15:00:00+00:00,68.7300033569336,68.7665023803711,68.72979736328125,68.76000213623047,19966
2025-10-29 15:01:00+00:00,68.74440002441406,68.7750015258789,68.74440002441406,68.7699966430664,11373
2025-10-29 15:02:00+00:00,68.7738037109375,68.77580261230469,68.74500274658203,68.74500274658203,14129
2025-10-29 15:03:00+00:00,68.75,68.75,68.71499633789062,68.71499633789062,8161
2025-10-29 15:04:00+00:00,68.72000122070312,68.72480010986328,68.70449829101562,68.72000122070312,27155
2025-10-29 15:05:00+00:00,68.72000122070312,68.76370239257812,68.72000122070312,68.76370239257812,33850
2025-10-29 15:06:00+00:00,68.7699966430664,68.78500366210938,68.75,68.7750015258789,23949
2025-10-29 15:07:00+00:00,68.77999877929688,68.78040313720703,68.73999786376953,68.73999786376953,8462
2025-10-29 15:08:00+00:00,68.73999786376953,68.75990295410156,68.73500061035156,68.73999786376953,10017
2025-10-29 15:09:00+00:00,68.73970031738281,68.75,68.7300033569336,68.7300033569336,6957
2025-10-29 15:10:00+00:00,68.7300033569336,68.73699951171875,68.6449966430664,68.66000366210938,12571
2025-10-29 15:11:00+00:00,68.66000366210938,68.67500305175781,68.66000366210938,68.66000366210938,8307
2025-10-29 15:12:00+00:00,68.66000366210938,68.67500305175781,68.6500015258789,68.6720962524414,10507
2025-10-29 15:13:00+00:00,68.66999816894531,68.7155990600586,68.66500091552734,68.7135009765625,5224
