datetime,text,platform,url,favorites,reposts,deleted,positive,neutral,negative,net_sentiment
2025-11-03 19:26:28+00:00,"Congressman Gus Bilirakis is a Tremendous Champion for Florida’s 12th Congressional District!\n \nAs a Senior Member of the POWERFUL House Energy and Commerce Committee, Gus is working tirelessly to Advance American Energy DOMINANCE, Create GREAT Jobs, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., and Champion our Nation’s Golden Age. In Congress, Gus is also fighting tirelessly to Keep our now very Secure Border, SECURE, Stop Migrant Crime, Ensure LAW AND ORDER, Support our Brave Military/Veterans, and Protect our always under siege Second Amendment.\n \nGus Bilirakis has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487407342367814,30,6.0,False,0.9634701609611511,0.033333491533994675,0.003196336794644594,0.9602738241665065
2025-11-03 19:26:34+00:00,"Congressman Vern Buchanan, who has been with us from the very beginning, is a Fantastic Advocate of Florida’s 16th Congressional District!\n \nAs a very successful Businessman, and the Vice Chairman of the POWERFUL House Ways & Means Committee, Vern understands the America First Policies required to Create GREAT Jobs, Cut Taxes and Regulations, Advance American Energy DOMINANCE, Promote MADE IN THE U.S.A., and Champion our Nation’s Golden Age. In Congress, he is working hard to Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, and Protect our always under siege Second Amendment.\n \nVern Buchanan has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487407766645489,29,5.0,False,0.9549943208694458,0.04106093570590019,0.003944720141589642,0.9510496007278562
2025-11-03 19:26:51+00:00,"Scott Franklin is a fantastic Representative for the Great People of Florida’s 18th Congressional District!\n \nA U.S. Naval Academy Graduate and retired Navy Commander, Scott knows the Wisdom and Courage that is required to Defend our Country, Support our incredible Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In Congress, Scott is working hard to Keep our now very Secure Border, SECURE, Stop Migrant Crime, Ensure LAW AND ORDER, Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, and Protect our always under siege Second Amendment.\n \nScott Franklin has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487408895007566,6,1.0,False,0.9558865427970886,0.039663150906562805,0.004450277425348759,0.9514362653717399
2025-11-03 19:27:07+00:00,"Congressman Mario Diaz-Balart is doing an incredible job representing Florida’s 26th Congressional District!\n \nA Proven Leader, Mario served his Community as a Highly Respected State Legislator and Civic Leader, prior to becoming a very distinguished Congressman. In Congress, he is fighting tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Ensure PEACE THROUGH STRENGTH, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment.\n \nMario Diaz-Balart has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487409928245363,82,27.0,False,0.9678640961647034,0.029403449967503548,0.0027324629481881857,0.9651316332165152
2025-11-03 19:27:56+00:00,"Congressman Scott Fitzgerald is doing a truly fantastic job representing the Great People of Wisconsin’s 5th Congressional District!\n \nA retired Lieutenant Colonel in the U.S. Army Reserve, Scott knows the Wisdom and Courage required to Defend our Country, Support our incredible Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In Congress, Scott is working hard to Champion our Amazing Farmers and Ranchers, Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Advance American Energy DOMINANCE, Keep our now very Secure Border, SECURE, and Defend our always under siege Second Amendment.\n \nScott Fitzgerald has my Complete and Total Endorsement for Re-Election – HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487413163865371,74,21.0,False,0.9668037295341492,0.0297537948936224,0.003442456480115652,0.9633612730540335
2025-11-03 19:28:06+00:00,"Congressman Glenn Grothman is doing an incredible job representing Wisconsin’s 6th Congressional District!\n \nGlenn is a MAGA Warrior with a Strong Record of Success, and resounding support from his Community. In Congress, he is working tirelessly to Keep our now very Secure Border, SECURE, Stop Migrant Crime, Support our Military/Veterans, Grow our Economy, Champion our Amazing Farmers and Ranchers, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, and Protect our always under siege Second Amendment.\n \nGlenn Grothman has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487413806174322,69,26.0,False,0.9743775129318237,0.022831877693533897,0.002790657337754965,0.9715868555940688
2025-11-03 19:28:17+00:00,"Congressman Tony Wied is an America First Patriot and Tremendous Champion for the incredible people of Wisconsin’s 8th Congressional District!\n \nAs a very successful Businessman, Tony knows the America First Policies required to Grow our Economy, Create GREAT Jobs, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., and Unleash American Energy DOMINANCE. Tony is also fighting tirelessly to Keep our now very Secure Border, SECURE, Stop Migrant Crime, Ensure LAW AND ORDER, Strengthen our Military/Veterans, and Protect our always under siege Second Amendment.\n \nTony Wied has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487414487226114,61,22.0,False,0.9614729285240173,0.03500157222151756,0.003525477834045887,0.9579474506899714
2025-11-03 19:28:30+00:00,"Congressman Bryan Steil is a Tremendous Advocate for the Wonderful People of Wisconsin’s 1st Congressional District!   As the Chair of the House Administration Committee, Bryan is an America First Fighter for Election Integrity. He is working tirelessly to Grow the Economy, Help Secure our now VERY Secure (Record Setting!) Southern Border, Strengthen our Military/Vets, Promote American Agriculture and our Incredible Farmers, and Protect our always under siege Second Amendment, which has not been attacked, amended, or changed while I was President.   Bryan Steil has my Complete and Total Endorsement for Re-Election – HE WILL NOT LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487415350975092,36,16.0,False,0.9554027318954468,0.041085489094257355,0.003511781571432948,0.9518909503240138
2025-11-03 19:28:40+00:00,"Congressman Derrick Van Orden is an America First Warrior for Wisconsin’s 3rd Congressional District.   A retired Navy SEAL, Derrick bravely served our Country in combat, and brings that same Fighting Spirit to Congress. Derrick is working hard to Champion our Great Farmers and American Agriculture, Stop Illegal Immigration and Migrant Crime, Strengthen our Incredible Military and Veterans, and Protect our always under siege Second Amendment.   Derrick Van Orden has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487416040700648,18,6.0,False,0.9232527613639832,0.07315464317798615,0.0035925772972404957,0.9196601840667427
2025-11-03 19:28:50+00:00,"Congressman Mike Flood is doing a fantastic job representing Nebraska’s 1st Congressional District!\n \nA very successful Businessman, Civic Leader, and Highly Respected Speaker of the Nebraska Legislature, prior to becoming a very distinguished U.S. Congressman, Mike has dedicated his life to serving his Community. In Congress, he is fighting tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Ensure LAW AND ORDER, Strengthen our Military/Veterans, and Protect our always under siege Second Amendment.\n \nMike Flood has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487416652012147,10,2.0,False,0.9696334004402161,0.02761209011077881,0.002754479879513383,0.9668789205607027
2025-11-03 19:28:59+00:00,"Congressman Adrian Smith is a Tremendous Champion for Nebraska’s 3rd Congressional District!\n \nAs a Member of the POWERFUL Ways & Means Committee, Adrian knows the America First Policies required to Promote our Amazing Farmers and Ranchers, Create GREAT Jobs, Cut Taxes and Regulations, Advance MADE IN THE U.S.A., Unleash American Energy DOMINANCE, and Champion our Nation’s Golden Age. He is also fighting tirelessly to Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Brave Military/Veterans, and Defend our always under siege Second Amendment.\n \nAdrian Smith has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487417269482211,2,0.0,False,0.9638772010803223,0.032982196658849716,0.003140539862215519,0.9607366612181067
2025-11-03 19:29:08+00:00,"Congressman Sam Graves is an incredible Representative for the wonderful people of Missouri’s 6th Congressional District!\n \nA Sixth Generation Farmer, Sam is a strong and effective voice for American Agriculture. In Congress, he is fighting tirelessly to Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment.\n \nSam Graves has my Complete and Total Endorsement for Re-Election – HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487417887119597,67,20.0,False,0.9586866497993469,0.0377306267619133,0.0035827516112476587,0.9551038981880993
2025-11-03 19:29:18+00:00,"Congressman Eric Burlison is a MAGA Warrior who is doing an incredible job representing Missouri’s 7th Congressional District!\n \nA successful Businessman, Civic Leader, and State Legislator, prior to becoming a Highly Respected Congressman, Eric has dedicated his life to serving his Community. In Congress, he is working tirelessly to Grow our Economy, Cut Taxes and Regulations, Champion American Energy DOMINANCE, Promote MADE IN THE U.S.A., Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, Safeguard our Elections, and Defend our always under siege Second Amendment.\n \nEric Burlison has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487418490322231,46,10.0,False,0.9701369404792786,0.027126232162117958,0.002736858557909727,0.9674000819213688
