datetime,text,platform,url,favorites,reposts,deleted,positive,neutral,negative,net_sentiment
2025-11-26 21:58:01+00:00,"Democracy is on trial in the coming Elections in the beautiful country of Honduras on November 30th. Will Maduro and his Narcoterrorists take over another country like they have taken over Cuba, Nicaragua, and Venezuela? The man who is standing up for Democracy, and fighting against Maduro, is Tito Asfura, the Presidential Candidate of the National Party. Tito was the highly successful Mayor of Tegucigalpa where he brought running water to millions, and paved hundreds of kilometers of roads. His chief opponent is Rixi Moncada, who says Fidel Castro is her idol. Normally, the smart people of Honduras, would reject her, and elect Tito Asfura, but the Communists are trying to trick the people by running a third Candidate, Salvador Nasralla. Nasralla is no friend of Freedom. A borderline Communist, he helped Xiomara Castro by running as her Vice President. He won, and helped Castro win. Then he resigned, and is now pretending to be an anti-Communist only for the purposes of splitting Asfura’s vote. The people of Honduras must not be tricked again. The only real friend of Freedom in Honduras is Tito Asfura. Tito and I can work together to fight the Narcocommunists, and bring needed aid to the people of Honduras. I cannot work with Moncada and the Communists, and Nasralla is not a reliable partner for Freedom, and cannot be trusted. I hope the people of Honduras vote for Freedom and Democracy, and elect Tito Asfura, President!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115618236412963848,104,33.0,False,0.051769934594631195,0.5292981266975403,0.4189319908618927,-0.3671620562672615
2025-11-26 21:59:16+00:00,https://t.co/oQK0HLgf88,Twitter,https://x.com/realdonaldtrump/status/1993801758326616561,1095,,False,0.10720311105251312,0.7733331918716431,0.11946367472410202,-0.012260563671588898
2025-11-26 22:23:19+00:00,“President Donald Trump remains with strong approval at 50%…”,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115618335917111212,124,37.0,False,0.772904098033905,0.22250543534755707,0.004590450320392847,0.7683136477135122
2025-11-27 02:05:47+00:00,"I will be speaking on the horrific attack on our Great National Guard Warriors, at 9:15 P.M., sharp. Thank you for your attention to this matter. GOD BLESS AMERICA!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115619210705501837,14,1.0,False,0.631117045879364,0.27710026502609253,0.09178268909454346,0.5393343567848206
2025-11-27 02:22:56+00:00,GOD BLESS AMERICA!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115619278155546502,428,134.0,False,0.9537239670753479,0.035952527076005936,0.01032352540642023,0.9434004416689277
2025-11-27 18:50:12+00:00,"Very sad to hear that the highly respected and beloved Professional Golfer, Fuzzy Zoeller, has passed away. In 1979, Fuzzy won the Masters Tournament (Only 1 of 3 to win in his first appearance!) and, in 1984, he won the U.S. Open at Winged Foot Golf Club, and famously waved the white towel on the 18th Hole as he went on to beat Greg Norman in an 18 Hole playoff. A truly remarkable person and player, he will be missed!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115623160236217960,113,32.0,False,0.6148236989974976,0.35262295603752136,0.0325532965362072,0.5822704024612904
2025-11-28 04:25:16+00:00,"This is part of the horrendous airlift from Afghanistan. Hundreds of thousands of people poured into our Country totally unvetted and unchecked. We will fix it, but will never forget what Crooked Joe Biden and his Thugs did to our Country!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115625421503636680,78,24.0,False,0.0043084886856377125,0.044344935566186905,0.9513464570045471,-0.9470379683189094
2025-11-28 04:26:50+00:00,"…Even as we have progressed technologically, Immigration Policy has eroded those gains and living conditions for many. I will permanently pause migration from all Third World Countries to allow the U.S. system to fully recover, terminate all of the millions of Biden illegal admissions, including those signed by Sleepy Joe Biden’s Autopen, and remove anyone who is not a net asset to the United States, or is incapable of loving our Country, end all Federal benefits and subsidies to noncitizens of our Country, denaturalize migrants who undermine domestic tranquility, and deport any Foreign National who is a public charge, security risk, or non-compatible with Western Civilization. These goals will be pursued with the aim of achieving a major reduction in illegal and disruptive populations, including those admitted through an unauthorized and illegal Autopen approval process. Only REVERSE MIGRATION can fully cure this situation. Other than that, HAPPY THANKSGIVING TO ALL, except those that hate, steal, murder, and destroy everything that America stands for — You won’t be here for long!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115625427648743414,2,1.0,False,0.03232893720269203,0.39497610926628113,0.5726950168609619,-0.5403660796582699
2025-11-28 04:27:12+00:00,"A very Happy Thanksgiving salutation to all of our Great American Citizens and Patriots who have been so nice in allowing our Country to be divided, disrupted, carved up, murdered, beaten, mugged, and laughed at, along with certain other foolish countries throughout the World, for being “Politically Correct,” and just plain STUPID, when it comes to Immigration. The official United States Foreign population stands at 53 million people (Census), most of which are on welfare, from failed nations, or from prisons, mental institutions, gangs, or drug cartels. They and their children are supported through massive payments from Patriotic American Citizens who, because of their beautiful hearts, do not want to openly complain or cause trouble in any way, shape, or form. They put up with what has happened to our Country, but it’s eating them alive to do so! A migrant earning $30,000 with a green card will get roughly $50,000 in yearly benefits for their family. The real migrant population is much higher. This refugee burden is the leading cause of social dysfunction in America, something that did not exist after World War II (Failed schools, high crime, urban decay, overcrowded hospitals, housing shortages, and large deficits, etc.). As an example, hundreds of thousands of refugees from Somalia are completely taking over the once great State of Minnesota. Somalian gangs are roving the streets looking for “prey” as our wonderful people stay locked in their apartments and houses hoping against hope that they will be left alone. The seriously retarded Governor of Minnesota, Tim Walz, does nothing, either through fear, incompetence, or both, while the worst “Congressman/woman” in our Country, Ilhan Omar, always wrapped in her swaddling hijab, and who probably came into the U.S.A. illegally in that you are not allowed to marry your brother, does nothing but hatefully complain about our Country, its Constitution, and how “badly” she is treated, when her place of origin is a decadent, backward, and crime ridden nation, which is essentially not even a country for lack of Government, Military, Police, schools, etc…",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115625429081411360,85,28.0,False,0.28098970651626587,0.3523843288421631,0.36662599444389343,-0.08563628792762756
2025-11-28 05:10:34+00:00,"A very Happy Thanksgiving salutation to all of our Great American Citizens and Patriots who have been so nice in allowing our Country to be divided, disrupted, carved up, murdered, beaten, mugged, and laughed at, along with certain other foolish countries throughout the World,",Twitter,https://x.com/realdonaldtrump/status/1994272683387687053,4160,,False,0.6797125935554504,0.19950315356254578,0.1207842081785202,0.5589283853769302
2025-11-28 07:30:13+00:00,"“Twilight’s Last Gleaming, Can America Be Saved” (YES!), by the Great Todd Starnes. A fantastic NEW BOOK. Get it now!!! President DJT",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115626148731779942,44,12.0,False,0.9631346464157104,0.03302071616053581,0.0038446232210844755,0.959290023194626
2025-11-28 07:31:40+00:00,RT @realDonaldTrump GOD BLESS AMERICA!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115626154411943337,36083,10300.0,False,0.9595796465873718,0.034807238727808,0.005613043438643217,0.9539666031487286
2025-11-28 16:08:50+00:00,"Democracy is on trial in the coming Elections in the beautiful country of Honduras on November 30th. Will Maduro and his Narcoterrorists take over another country like they have taken over Cuba, Nicaragua, and Venezuela? The man who is standing up for Democracy, and fighting",Twitter,https://x.com/realdonaldtrump/status/1994438342403141889,5653,,False,0.04111110791563988,0.3851357698440552,0.5737531781196594,-0.5326420702040195
2025-11-28 16:10:22+00:00,"The United States did not attend the G20 in South Africa, because the South African Government refuses to acknowledge or address the horrific Human Right Abuses endured by Afrikaners, and other descendants of Dutch, French, and German settlers. To put it more bluntly, they are",Twitter,https://x.com/realdonaldtrump/status/1994438728237064270,6068,,False,0.005286537576466799,0.11411354690790176,0.8805999159812927,-0.8753133784048259
2025-11-28 19:37:54+00:00,"Any document signed by Sleepy Joe Biden with the Autopen, which was approximately 92% of them, is hereby terminated, and of no further force or effect. The Autopen is not allowed to be used if approval is not specifically given by the President of the United\nStates. The Radical Left Lunatics circling Biden around the beautiful Resolute Desk in the Oval Office took the Presidency away from him. I am hereby cancelling all Executive Orders, and anything else that was not directly signed by Crooked Joe Biden, because the people who operated the Autopen did so illegally. Joe Biden was not involved in the Autopen process and, if he says he was, he will be brought up on charges of perjury. Thank you for your attention to this matter!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115629010097815862,232,70.0,False,0.011706378310918808,0.20452092587947845,0.7837727069854736,-0.7720663286745548
2025-11-28 20:02:05+00:00,TRUMPLICANS!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115629105165918036,479,122.0,False,0.09095954149961472,0.559059739112854,0.34998074173927307,-0.25902120023965836
2025-11-28 21:00:34+00:00,"Democracy is on trial in the coming Elections in the beautiful country of Honduras on November 30th. Will Maduro and his Narcoterrorists take over another country like they have taken over Cuba, Nicaragua, and Venezuela? The man who is standing up for Democracy, and fighting against Maduro, is Tito Asfura, the Presidential Candidate of the National Party. Tito was the highly successful Mayor of Tegucigalpa where he brought running water to millions, and paved hundreds of kilometers of roads. His chief opponent is Rixi Moncada, who says Fidel Castro is her idol. Normally, the smart people of Honduras, would reject her, and elect Tito Asfura, but the Communists are trying to trick the people by running a third Candidate, Salvador Nasralla. Nasralla is no friend of Freedom. A borderline Communist, he helped Xiomara Castro by running as her Vice President. He won, and helped Castro win. Then he resigned, and is now pretending to be an anti-Communist only for the purposes of splitting Asfura’s vote. The people of Honduras must not be tricked again. The only real friend of Freedom in Honduras is Tito Asfura. Tito and I can work together to fight the Narcocommunists, and bring needed aid to the people of Honduras. I cannot work with Moncada and the Communists, and Nasralla is not a reliable partner for Freedom, and cannot be trusted. I hope the people of Honduras vote for Freedom and Democracy, and elect Tito Asfura, President!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115629335172411031,19,4.0,False,0.051769934594631195,0.5292981266975403,0.4189319908618927,-0.3671620562672615
2025-11-28 21:15:43+00:00,"If Tito Asfuro wins for President of Honduras, because the United States has so much confidence in him, his Policies, and what he will do for the Great People of Honduras, we will be very supportive. If he doesn’t win, the United States will not be throwing good money after bad, because a wrong Leader can only bring catastrophic results to a country, no matter which country it is. Tito will be a Great President, and the United States will work closely with him in order to ensure the success, with all of its potential, of Honduras! Additionally, I will be granting a Full and Complete Pardon to Former President Juan Orlando Hernandez who has been, according to many people that I greatly respect, treated very harshly and unfairly. This cannot be allowed to happen, especially now, after Tito Asfuro wins the Election, when Honduras will be on its way to Great Political and Financial Success. VOTE FOR TITO ASFURO FOR PRESIDENT, AND CONGRATULATIONS TO JUAN ORLANDO HERNANDEZ ON YOUR UPCOMING PARDON. Thank you for your attention to this matter. MAKE HONDURAS GREAT AGAIN! \nPRESIDENT DONALD J. TRUMP",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115629394709076651,393,119.0,True,0.8510768413543701,0.13123907148838043,0.01768414117395878,0.8333927001804113
2025-11-28 21:18:46+00:00,"If Tito Asfura wins for President of Honduras, because the United States has so much confidence in him, his Policies, and what he will do for the Great People of Honduras, we will be very supportive. If he doesn’t win, the United States will not be throwing good money after bad, because a wrong Leader can only bring catastrophic results to a country, no matter which country it is. Tito will be a Great President, and the United States will work closely with him in order to ensure the success, with all of its potential, of Honduras! Additionally, I will be granting a Full and Complete Pardon to Former President Juan Orlando Hernandez who has been, according to many people that I greatly respect, treated very harshly and unfairly. This cannot be allowed to happen, especially now, after Tito Asfura wins the Election, when Honduras will be on its way to Great Political and Financial Success. VOTE FOR TITO ASFURA FOR PRESIDENT, AND CONGRATULATIONS TO JUAN ORLANDO HERNANDEZ ON YOUR UPCOMING PARDON. Thank you for your attention to this matter. MAKE HONDURAS GREAT AGAIN! \nPRESIDENT DONALD J. TRUMP",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115629406693931908,9,1.0,False,0.8487451076507568,0.13337142765522003,0.017883477732539177,0.8308616299182177
2025-11-29 11:29:40+00:00,https:// truthsocial.com/@realDonaldTru mp/115618335917111212,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115632752581160577,0,0.0,False,0.08626284450292587,0.8340271711349487,0.07970991730690002,0.006552927196025848
2025-11-29 12:22:14+00:00,"Tariffs have made our Country Rich, Strong, Powerful, and Safe. They have been successfully used by other Countries against us for Decades, but when it comes to Tariffs, and because of what I have set in place, WE HAVE ALL THE CARDS, and with a smart President, we always will! Wars have been stopped, and stronger relationships with other countries have been built, even though they are not allowed to rip off the United States anymore. The Stock Market and 401k’s have hit an all time high, Inflation, Prices and Taxes are DOWN. Education is being brought back to the States (where it belongs!), and our Military, and Southern Border, is the strongest they have ever been. The USA is respected again, respected like never before. All of this was brought about by Strong Leadership and TARIFFS, without which we would be a poor and pathetic laughingstock again. Evil, American hating Forces are fighting us at the United States Supreme Court. Pray to God that our Nine Justices will show great wisdom, and do the right thing for America!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115632959311037868,58,21.0,False,0.6815264821052551,0.26583588123321533,0.05263765528798103,0.6288888268172741
2025-11-29 12:43:02+00:00,"To all Airlines, Pilots, Drug Dealers, and Human Traffickers, please consider THE AIRSPACE ABOVE AND SURROUNDING VENEZUELA TO BE CLOSED IN ITS ENTIRETY. Thank you for your attention to this matter! PRESIDENT DONALD J. TRUMP",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115633041089714842,190,63.0,False,0.10221739858388901,0.5753442049026489,0.3224383592605591,-0.22022096067667007
2025-11-29 13:17:00+00:00,"Because I have invoked FAVORED NATIONS STATUS FOR THE UNITED STATES OF AMERICA, DRUG PRICES ARE FALLING AT LEVELS NEVER SEEN BEFORE, 500%, 600%, 700%, and more. No other President has been able to do this, BUT I HAVE! This is also the answer to much less expensive, and far better, HEALTHCARE! Republicans, remember, this was done by us, and nobody else. This is a revolution in medicine, the biggest and most important event, EVER. If this story is properly told, we should win the Midterm Elections in RECORD NUMBERS. I AM THE AFFORDABILITY PRESIDENT. TALK LOUDLY AND PROUDLY! President DJT",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115633174669225455,203,50.0,False,0.7478405237197876,0.1826806366443634,0.069478839635849,0.6783616840839386
2025-11-29 13:27:23+00:00,"To all Airlines, Pilots, Drug Dealers, and Human Traffickers, please consider THE AIRSPACE ABOVE AND SURROUNDING VENEZUELA TO BE CLOSED IN ITS ENTIRETY. Thank you for your attention to this matter! PRESIDENT DONALD J. TRUMP",Twitter,https://x.com/realdonaldtrump/status/1994760100376891748,17535,,False,0.10221739858388901,0.5753442049026489,0.3224383592605591,-0.22022096067667007
2025-11-29 20:49:14+00:00,"Immigration and Nationality Act, Section 212(f):\n“Whenever the President finds that the entry of any aliens or of any class of aliens into the United States would be detrimental to the interests of the United States, he may by proclamation, and for such period as he shall deem necessary, suspend the entry of all aliens or any class of aliens as immigrants or nonimmigrants, or impose on the entry of aliens any restrictions he may deem to be appropriate.”",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115634952920337470,267,85.0,False,0.022762296721339226,0.7499858736991882,0.2272517830133438,-0.20448948629200459
2025-11-29 20:53:02+00:00,"Great being with the Highly Respected future King of Saudi Arabia, Mohammed bin Salman. He is doing tremendous things for his Country!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115634967838729337,243,75.0,False,0.9871130585670471,0.010811151005327702,0.0020757776219397783,0.9850372809451073
2025-11-29 21:17:39+00:00,Winning is always nice!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115635064661785681,40,11.0,False,0.9839053750038147,0.01272344309836626,0.003371167927980423,0.9805342070758343
2025-11-29 22:36:23+00:00,https:// justthenews.com/nation/economy /trump-bump-black-friday-online-spending-soars-2025-poised-be-first-quarter-trillio,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115635374222203902,29,14.0,False,0.07478407025337219,0.8723064064979553,0.052909571677446365,0.021874498575925827
2025-11-29 23:36:47+00:00,https:// justthenews.com/government/sec urity/ambush-national-guard-near-white-house-tied-bungled-biden-vetting-afghans,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115635611704582621,7,1.0,False,0.0180144552141428,0.7275291681289673,0.2544562816619873,-0.2364418264478445
2025-11-29 23:37:01+00:00,https:// justthenews.com/government/whi te-house/russia-ukraine-need-js-top,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115635612638129914,106,36.0,False,0.037654224783182144,0.8851062655448914,0.0772395208477974,-0.03958529606461525
2025-11-29 23:37:32+00:00,https://www. jns.org/netanyahu-lauds-trump- decision-to-list-muslim-brotherhood-as-terror-org/,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115635614692804684,68,18.0,False,0.022589219734072685,0.5511515140533447,0.42625924944877625,-0.40367002971470356
2025-11-29 23:37:53+00:00,https:// justthenews.com/politics-polic y/all-things-trump/trump-says-he-will-designate-muslim-brotherhood-terrorist,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115635616038841099,9,4.0,False,0.014541550539433956,0.5982692241668701,0.38718923926353455,-0.3726476887241006
2025-11-29 23:38:26+00:00,https:// justthenews.com/accountability /waste-fraud-and-abuse/stunning-fraud-involving-somalis-minnesota-hand-gop-political,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115635618188860575,74,25.0,False,0.009533622302114964,0.18565599620342255,0.8048104047775269,-0.7952767824754119
2025-11-30 14:39:44+00:00,"Political Commentator Debra Lea was GREAT on Fox & Friends this morning. Working with wonderful Charlie Hurt, there was fantastic Energy and Wisdom. A fantastic show!!!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115639162273110013,5,2.0,False,0.9854626655578613,0.011762311682105064,0.0027750732842832804,0.982687592273578
2025-11-30 14:51:31+00:00,"Crooked Joe Biden, Mayorkas, and so-called “Border Czar” Kamala Harris really screwed our Country by letting anyone and everyone come in totally unchecked and unvetted!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115639208611971612,135,37.0,False,0.006492380518466234,0.07127715647220612,0.9222304224967957,-0.9157380419783294
2025-11-30 18:56:24+00:00,"I am asking all America First Patriots in Tennessee’s 7th Congressional District, who haven’t voted yet, to please GET OUT AND VOTE on Election Day, Tuesday, December 2nd, for a phenomenal Candidate, Matt Van Epps. Matt is fighting against a woman who hates Christianity, will take away your guns, wants Open Borders, Transgender for everybody, men in women’s sports, and openly disdains Country music. She said all of these things precisely, and without question — IT’S ON TAPE! Do not take this Race for granted. The Radical Left Democrats are spending a fortune to beat one of the best Candidates we’ve ever had, Matt Van Epps! You can win this Election for Matt. GET OUT AND VOTE FOR MATT VAN EPPS, who has my Complete and Total Endorsement — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115640171509477265,66,21.0,False,0.5653488039970398,0.37249794602394104,0.062153223901987076,0.5031955800950527
2025-11-30 22:46:26+00:00,"The Great Babe Ruth golfing! His Baseball swing, which was the best, was better than his Golf swing but, nevertheless, he was “THE BABE!”",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115641076038424832,46,5.0,False,0.8969283103942871,0.09238573163747787,0.010686016641557217,0.8862422937527299
2025-11-30 22:48:26+00:00,"We’ve got to get BAD PEOPLE out of our Country, and FAST. What the Biden Administration, and a Rigged Election, did to the United States of America must never be forgotten. MAKE AMERICA GREAT AGAIN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115641083942804824,163,50.0,False,0.022240033373236656,0.10513675957918167,0.8726232647895813,-0.8503832314163446
2025-11-30 22:52:40+00:00,"To the Great People of Tennessee’s 7th District, who gave me Record Setting Wins in each of three Elections, I am asking you to get out and VOTE FOR MATT VAN EPPS. HE WILL BE A GREAT CONGRESSMAN and, unlike his Opponent, he cherishes Christianity and Country Music — She hates them both! This is a very pivotal Election. The whole World is watching. MAKE AMERICA GREAT AGAIN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115641100589870564,26,12.0,False,0.9581300616264343,0.036382533609867096,0.005487413145601749,0.9526426484808326
2025-11-30 22:58:33+00:00,"The Presidential Ballroom, which I am building at the White House, with all private donations and funding (ZERO cost to the American Taxpayer!), will be, at its completion, the most beautiful and spectacular Ballroom anywhere in the World! It is something that has been needed and desired at the White House for over 150 years, but something which no other President was equipped to do — But I am, and as long as we are going to do it, we are going to do it RIGHT. It will be a magnificent addition to the White House, the most important since the building of the West Wing!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115641123675257358,29,15.0,False,0.9748115539550781,0.021826690062880516,0.0033618328161537647,0.9714497211389244
2025-12-01 02:31:27+00:00,RT @LeoTerrell Senator Kelly: You owe President Trump an apology! @realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115641960850432101,391,98.0,False,0.04121800512075424,0.5357282161712646,0.42305371165275574,-0.3818357065320015
2025-12-01 02:31:49+00:00,https:// justthenews.com/nation/economy /trump-bump-black-friday-online-spending-soars-2025-poised-be-first-quarter-trillio,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115641962293467064,106,42.0,False,0.07478407025337219,0.8723064064979553,0.052909571677446365,0.021874498575925827
2025-12-01 03:41:46+00:00,"Dr. Marc Siegel brilliantly wrote a new Best Seller, “THE MIRACLES AMONG US, How God’s Grace Plays a Role In Healing.” Marc Siegel is not only a fantastic Person, he is a very knowable one. This is a Great Book, about a truly important subject. GET IT NOW!!! President DJT",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115642237340050337,8,0.0,False,0.9795873165130615,0.01754223369061947,0.002870402066037059,0.9767169144470245
2025-12-01 05:36:42+00:00,"Ther are laws that effect our Nation. Read Title 18, Chapter 115, Section 2387, “Whoever with the intent to interfere, impair, influence the loyalty, moral or discipline of the military and Naval Forces,……to be fined or imprisoned up to 10 years.” Commander Kirk Lippold, U.S. Navy, Ret. This is right on point. DO WHAT HAS TO BE DONE!!!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115642689265118703,794,293.0,True,0.02681681700050831,0.4128969609737396,0.560286283493042,-0.5334694664925337
2025-12-01 05:45:11+00:00,"There are laws that impact our Nation. Read Title 18, Chapter 115, Section 2387, “Whoever with the intent to interfere, impair, influence the loyalty, moral or discipline of the military and Naval Forces,……to be fined or imprisoned up to 10 years.” Commander Kirk Lippold, U.S. Navy, Ret. This is right on point. DO WHAT HAS TO BE DONE!!!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115642722629712717,121,47.0,False,0.030612969771027565,0.47930046916007996,0.4900865852832794,-0.45947361551225185
2025-12-01 15:55:46+00:00,"The United States is very satisfied with the results displayed, through hard work and determination, in the Country of Syria. We are doing everything within our power to make sure the Government of Syria continues to do what was intended, which is substantial, in order to build a true and prosperous Country. One of the things that has helped them greatly was my termination of very strong and biting sanctions — I believe this was truly appreciated by Syria, its Leadership, and its People! It is very important that Israel maintain a strong and true dialogue with Syria, and that nothing takes place that will interfere with Syria’s evolution into a prosperous State. The new President of Syria, Ahmed al-Sharaa, is working diligently to make sure good things happen, and that both Syria and Israel will have a long and prosperous relationship together. This is a historic opportunity, and adds to the SUCCESS, already attained, for PEACE IN THE MIDDLE EAST!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115645123576749080,7,1.0,False,0.9502460956573486,0.04490817338228226,0.004845769144594669,0.945400326512754
2025-12-01 18:24:07+00:00,First Lady giving Christmas salutations at the White House. So nice!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115645706907524793,201,58.0,True,0.9787434935569763,0.017948508262634277,0.003307957900688052,0.9754355356562883
2025-12-01 18:26:37+00:00,First Lady giving Christmas salutations at the White House. So nice!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115645716721136333,40,6.0,False,0.9787434935569763,0.017948508262634277,0.003307957900688052,0.9754355356562883
2025-12-01 20:19:20+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115646158393180525 Welcome to Minnesota — Great job Governor Walz!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115646159943244507,60,23.0,False,0.9698148965835571,0.027398915961384773,0.002786218887194991,0.9670286776963621
2025-12-02 00:09:15+00:00,"Obama sycophant, the former Attorney General of the United States, who did so much to hurt our Country, and who weaponized the Obama Administration against the Republican Party (and ME!), Eric Holder (known as “FAST AND FURIOUS”) just gave a Speech where he emphatically stated, above all else, that Democrats will PACK the Supreme Court of the United States if they get the chance. The word is, he wants 21 Radical Left Activist Judges, not being satisfied with the heretofore 15 that they were seeking. It will be 21, they will destroy our Constitution, and there’s not a thing that the Republicans can do about it unless we TERMINATE THE FILIBUSTER, which will lead to an easy WIN of the Midterms, and an even easier WIN in the Presidential Election of 2028. Why would the Republicans even think about giving them this opportunity? The American People don’t want gridlock, they want their Leaders to GET THINGS DONE — TERMINATE THE FILIBUSTER, AND HAVE THE MOST SUCCESSFUL FOUR YEARS IN THE HISTORY OF OUR COUNTRY, BY FAR, WITH NOT EVEN THE HINT OF A SHUTDOWN OF OUR GREAT NATION ON JANUARY 30TH!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647063978030089,31,16.0,False,0.01750306598842144,0.17517903447151184,0.8073179125785828,-0.7898148465901613
2025-12-02 00:20:22+00:00,"I am asking all America First Patriots in Tennessee’s 7th Congressional District to please GET OUT AND VOTE TOMORROW for a phenomenal Candidate, Matt Van Epps, on Election Day, Tuesday, December 2nd! You can win this Election for MAGA Warrior Matt Van Epps, who has my Complete and Total Endorsement. HE WILL BE A GREAT CONGRESSMAN and, unlike his Opponent, he cherishes Christianity and Country Music — She has openly stated that she hates them both!\n \nTN-07: Polls open in all Counties no later than 9:00 A.M., but some open as early as 7:00 A.M. Polls close at 7:00 P.M. IF YOU ARE IN LINE BY 7 P.M., STAY IN LINE, AND THEY MUST LET YOU VOTE! Election Day is TOMORROW, December 2nd. GET OUT AND VOTE, VOTE, VOTE FOR MATT VAN EPPS — HE WILL NEVER LET YOU DOWN!\n \nFind your voting location and hours at:\n https:// swampthevoteusa.com/tennessee/",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647107696867275,115,50.0,False,0.9211122393608093,0.0752628818154335,0.003624898847192526,0.9174873405136168
2025-12-02 01:17:52+00:00,"Mark Kelly and the group of Unpatriotic Politicians were WRONG to do what they did, and they know it! I hope the people looking at them are not duped into thinking that it’s OK to openly and freely get others to disobey the President of the United States!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647333846814832,0,0.0,False,0.006094193551689386,0.07300499826669693,0.920900821685791,-0.9148066281341016
2025-12-02 02:10:14+00:00,"I am asking all America First Patriots in Tennessee’s 7th Congressional District to please GET OUT AND VOTE TOMORROW for a phenomenal Candidate, Matt Van Epps, on Election Day, Tuesday, December 2nd! You can win this Election for MAGA Warrior Matt Van Epps, who has my Complete",Twitter,https://x.com/realdonaldtrump/status/1995676855651664182,6497,,False,0.920280396938324,0.075699083507061,0.004020553082227707,0.9162598438560963
2025-12-02 02:17:18+00:00,"Great job by Jim Hanson, former U.S. Army Special Forces, on Jesse Watters tonight. Really strong and knowledgeable on WAR AGAINST DRUGS! President DJT",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647567538614723,376,111.0,False,0.9429830312728882,0.050267238169908524,0.0067497435957193375,0.9362332876771688
2025-12-02 02:50:24+00:00,"Looks like Honduras is trying to change the results of their Presidential Election. If they do, there will be hell to pay! The people of Honduras voted in overwhelming numbers on November 30th. The National Electoral Commission, the official body charged with counting the Votes, abruptly stopped counting at midnight on November 30th. Their count showed a close race between Tito Asfura and Salvador Nasralla with Asfura holding a narrow lead of 500 votes. Their tally was stopped when only 47 percent of the Vote was counted. It is imperative that the Commission finish counting the Votes. Hundreds of thousands of Hondurans must have their Votes counted. Democracy must prevail!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647697688351327,103,39.0,False,0.02639138512313366,0.32854580879211426,0.6450628042221069,-0.6186714190989733
2025-12-02 02:53:15+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647707214809513 Not even a close call. These people are a threat to America!!!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647708910290144,179,61.0,False,0.011477985419332981,0.13751515746116638,0.851006805896759,-0.839528820477426
