Datetime,open,high,low,close,volume
2025-11-04 14:30:00+00:00,67.37000274658203,67.5,67.37000274658203,67.5,245051
2025-11-04 14:31:00+00:00,67.5,67.55999755859375,67.45999908447266,67.54499816894531,31005
2025-11-04 14:32:00+00:00,67.54499816894531,67.56999969482422,67.5000991821289,67.5250015258789,34675
2025-11-04 14:33:00+00:00,67.51000213623047,67.51000213623047,67.33000183105469,67.33999633789062,33751
2025-11-04 14:34:00+00:00,67.33999633789062,67.38999938964844,67.30500030517578,67.375,29192
2025-11-04 14:35:00+00:00,67.37999725341797,67.40499877929688,67.34500122070312,67.3499984741211,35166
2025-11-04 14:36:00+00:00,67.3499984741211,67.5,67.3499984741211,67.5,29692
2025-11-04 14:37:00+00:00,67.48500061035156,67.51000213623047,67.44499969482422,67.44499969482422,23904
2025-11-04 14:38:00+00:00,67.44499969482422,67.45999908447266,67.3949966430664,67.41000366210938,45308
2025-11-04 14:39:00+00:00,67.40499877929688,67.4406967163086,67.38999938964844,67.40409851074219,40313
2025-11-04 14:40:00+00:00,67.4000015258789,67.5,67.37999725341797,67.48999786376953,29170
2025-11-04 14:41:00+00:00,67.49500274658203,67.6449966430664,67.49500274658203,67.6449966430664,21104
2025-11-04 14:42:00+00:00,67.63999938964844,67.66000366210938,67.61499786376953,67.625,27843
2025-11-04 14:43:00+00:00,67.62999725341797,67.66000366210938,67.60330200195312,67.61579895019531,28311
2025-11-04 14:44:00+00:00,67.61499786376953,67.69450378417969,67.61499786376953,67.67579650878906,14126
2025-11-04 14:45:00+00:00,67.66999816894531,67.67500305175781,67.625,67.62999725341797,36330
2025-11-04 14:46:00+00:00,67.62999725341797,67.66999816894531,67.62449645996094,67.6500015258789,22308
2025-11-04 14:47:00+00:00,67.6500015258789,67.66999816894531,67.58000183105469,67.62000274658203,24935
2025-11-04 14:48:00+00:00,67.5999984741211,67.72000122070312,67.58999633789062,67.72000122070312,23247
2025-11-04 14:49:00+00:00,67.69999694824219,67.72000122070312,67.68000030517578,67.70500183105469,17537
2025-11-04 14:50:00+00:00,67.70500183105469,67.76000213623047,67.67500305175781,67.75499725341797,26888
2025-11-04 14:51:00+00:00,67.75499725341797,67.87999725341797,67.75499725341797,67.86000061035156,14189
2025-11-04 14:52:00+00:00,67.86499786376953,67.88999938964844,67.864501953125,67.86669921875,26339
2025-11-04 14:53:00+00:00,67.87000274658203,67.93499755859375,67.86499786376953,67.93000030517578,16481
2025-11-04 14:54:00+00:00,67.93000030517578,67.97000122070312,67.90499877929688,67.97000122070312,18156
2025-11-04 14:55:00+00:00,67.9749984741211,68.05000305175781,67.9749984741211,68.02999877929688,17556
2025-11-04 14:56:00+00:00,68.0250015258789,68.0448989868164,68.0,68.00499725341797,24397
2025-11-04 14:57:00+00:00,68.00499725341797,68.01000213623047,67.95500183105469,67.9749984741211,21434
2025-11-04 14:58:00+00:00,67.95999908447266,67.98999786376953,67.95500183105469,67.98500061035156,24178
2025-11-04 14:59:00+00:00,67.9800033569336,68.03929901123047,67.9749984741211,68.02999877929688,13962
2025-11-04 15:00:00+00:00,68.02999877929688,68.02999877929688,67.98999786376953,68.0199966430664,17944
2025-11-04 15:01:00+00:00,68.0,68.02989959716797,68.0,68.01000213623047,1032
2025-11-04 15:02:00+00:00,68.0,68.00499725341797,67.95999908447266,67.98999786376953,5707
2025-11-04 15:03:00+00:00,67.98999786376953,68.01000213623047,67.98999786376953,68.01000213623047,4391
2025-11-04 15:04:00+00:00,68.00270080566406,68.0199966430664,67.99749755859375,68.01609802246094,15628
2025-11-04 15:05:00+00:00,68.0199966430664,68.0199966430664,67.9800033569336,67.98809814453125,3522
2025-11-04 15:06:00+00:00,67.98999786376953,68.0,67.96499633789062,67.98619842529297,15798
2025-11-04 15:07:00+00:00,67.98999786376953,67.98999786376953,67.95500183105469,67.95999908447266,5862
2025-11-04 15:08:00+00:00,67.95999908447266,67.98899841308594,67.87999725341797,67.8949966430664,23742
2025-11-04 15:09:00+00:00,67.9000015258789,67.94000244140625,67.88999938964844,67.94000244140625,4778
2025-11-04 15:10:00+00:00,67.91000366210938,67.91010284423828,67.87999725341797,67.88500213623047,7882
2025-11-04 15:11:00+00:00,67.93000030517578,67.93000030517578,67.8499984741211,67.86499786376953,13565
2025-11-04 15:12:00+00:00,67.87999725341797,67.91500091552734,67.86000061035156,67.9000015258789,2079
2025-11-04 15:13:00+00:00,67.94999694824219,67.98650360107422,67.94999694824219,67.95819854736328,3662
2025-11-04 15:14:00+00:00,67.96019744873047,67.96019744873047,67.94450378417969,67.94450378417969,13025
2025-11-04 15:15:00+00:00,67.94989776611328,67.9749984741211,67.93000030517578,67.95549774169922,3712
2025-11-04 15:16:00+00:00,67.95999908447266,67.9749984741211,67.94499969482422,67.95999908447266,3177
2025-11-04 15:17:00+00:00,67.95999908447266,67.96990203857422,67.92500305175781,67.92500305175781,4023
2025-11-04 15:18:00+00:00,67.91999816894531,67.91999816894531,67.9031982421875,67.91000366210938,2400
2025-11-04 15:19:00+00:00,67.89179992675781,67.91000366210938,67.89179992675781,67.91000366210938,1088
2025-11-04 15:20:00+00:00,67.94999694824219,67.95999908447266,67.94000244140625,67.94010162353516,4427
2025-11-04 15:21:00+00:00,67.94499969482422,67.95690155029297,67.91950225830078,67.93000030517578,3267
2025-11-04 15:22:00+00:00,67.91999816894531,67.93000030517578,67.91500091552734,67.92500305175781,4959
2025-11-04 15:23:00+00:00,67.93000030517578,67.9478988647461,67.91500091552734,67.91999816894531,6842
2025-11-04 15:24:00+00:00,67.91999816894531,67.9260025024414,67.91000366210938,67.92009735107422,9997
2025-11-04 15:25:00+00:00,67.92449951171875,67.95500183105469,67.91000366210938,67.95500183105469,8020
2025-11-04 15:26:00+00:00,67.95500183105469,67.9749984741211,67.94000244140625,67.94999694824219,10195
2025-11-04 15:27:00+00:00,67.94999694824219,67.94999694824219,67.90010070800781,67.91500091552734,8278
2025-11-04 15:28:00+00:00,67.90010070800781,67.90010070800781,67.8499984741211,67.8499984741211,3768
2025-11-04 15:29:00+00:00,67.86799621582031,67.87000274658203,67.8499984741211,67.8499984741211,1656
2025-11-04 15:30:00+00:00,67.82009887695312,67.84500122070312,67.82009887695312,67.83000183105469,17176
2025-11-04 15:31:00+00:00,67.84349822998047,67.85990142822266,67.84349822998047,67.8550033569336,1393
2025-11-04 15:32:00+00:00,67.82009887695312,67.82990264892578,67.79000091552734,67.79000091552734,26539
2025-11-04 15:33:00+00:00,67.80000305175781,67.83000183105469,67.79499816894531,67.80729675292969,14253
2025-11-04 15:34:00+00:00,67.80999755859375,67.83000183105469,67.80999755859375,67.83000183105469,4287
2025-11-04 15:35:00+00:00,67.88999938964844,67.88999938964844,67.86009979248047,67.87229919433594,2634
2025-11-04 15:36:00+00:00,67.88999938964844,67.90550231933594,67.8499984741211,67.8499984741211,6927
2025-11-04 15:37:00+00:00,67.8499984741211,67.88200378417969,67.8499984741211,67.87000274658203,5869
2025-11-04 15:38:00+00:00,67.86000061035156,67.87370300292969,67.86000061035156,67.86000061035156,4179
2025-11-04 15:39:00+00:00,67.88999938964844,67.91020202636719,67.88200378417969,67.90499877929688,5714
2025-11-04 15:40:00+00:00,67.90750122070312,67.94999694824219,67.90750122070312,67.94999694824219,4533
2025-11-04 15:41:00+00:00,67.95500183105469,67.9800033569336,67.94000244140625,67.96009826660156,13413
2025-11-04 15:42:00+00:00,67.95999908447266,67.9800033569336,67.93000030517578,67.93000030517578,10756
2025-11-04 15:43:00+00:00,67.93000030517578,67.97000122070312,67.92539978027344,67.95349884033203,5835
2025-11-04 15:44:00+00:00,67.94450378417969,67.94450378417969,67.9000015258789,67.91000366210938,4614
2025-11-04 15:45:00+00:00,67.88999938964844,67.90010070800781,67.88999938964844,67.9000015258789,3530
2025-11-04 15:46:00+00:00,67.87000274658203,67.90989685058594,67.87000274658203,67.90499877929688,2038
2025-11-04 15:47:00+00:00,67.9000015258789,67.9000015258789,67.8458023071289,67.8499984741211,5737
2025-11-04 15:48:00+00:00,67.8301010131836,67.8301010131836,67.80500030517578,67.80999755859375,16803
2025-11-04 15:49:00+00:00,67.80500030517578,67.80500030517578,67.80000305175781,67.80000305175781,1280
2025-11-04 15:50:00+00:00,67.80999755859375,67.81999969482422,67.80000305175781,67.80000305175781,4076
2025-11-04 15:51:00+00:00,67.80999755859375,67.80999755859375,67.73999786376953,67.74500274658203,5314
2025-11-04 15:52:00+00:00,67.75499725341797,67.75499725341797,67.73200225830078,67.73500061035156,2028
2025-11-04 15:53:00+00:00,67.7300033569336,67.74009704589844,67.70999908447266,67.70999908447266,2586
2025-11-04 15:54:00+00:00,67.70999908447266,67.72000122070312,67.7020034790039,67.7020034790039,2488
2025-11-04 15:55:00+00:00,67.69999694824219,67.69999694824219,67.68000030517578,67.68499755859375,8965
2025-11-04 15:56:00+00:00,67.68000030517578,67.68000030517578,67.62000274658203,67.62680053710938,3668
2025-11-04 15:57:00+00:00,67.61000061035156,67.62670135498047,67.58999633789062,67.62000274658203,4028
2025-11-04 15:58:00+00:00,67.63999938964844,67.6500015258789,67.62999725341797,67.6500015258789,21343
2025-11-04 15:59:00+00:00,67.6500015258789,67.65010070800781,67.63999938964844,67.63999938964844,2820
2025-11-04 16:00:00+00:00,67.6500015258789,67.74500274658203,67.6500015258789,67.74500274658203,4547
2025-11-04 16:01:00+00:00,67.73999786376953,67.73999786376953,67.73500061035156,67.73500061035156,1119
2025-11-04 16:02:00+00:00,67.74500274658203,67.74909973144531,67.69000244140625,67.69000244140625,3010
2025-11-04 16:03:00+00:00,67.69499969482422,67.69499969482422,67.63999938964844,67.63999938964844,2612
2025-11-04 16:04:00+00:00,67.66999816894531,67.70649719238281,67.66999816894531,67.69999694824219,2583
2025-11-04 16:05:00+00:00,67.69000244140625,67.69999694824219,67.6449966430664,67.6449966430664,3361
