Datetime,news_cnt_5m,news_cnt_15m,news_cnt_60m,sent_sum_pos_5m,sent_sum_neg_5m,sent_net_5m,sent_sum_pos_15m,sent_sum_neg_15m,sent_net_15m,sent_sum_pos_60m,sent_sum_neg_60m,sent_net_60m,sent_ewm_60m,pred_vol,hist_vol,vol_ratio,regime_label
2025-11-03 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3312269461357695,0.7264869606905304,0.4559296505761593,Low
2025-11-03 09:31:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.831485431732851,0.727115129640751,5.269434337896242,Low
2025-11-03 09:32:00,1.0,1.0,1.0,0.046543151140213,0.0182171501219272,0.0056652002036571,0.046543151140213,0.0182171501219272,0.0018884000678857,0.046543151140213,0.0182171501219272,0.0004721000169714,0.000325352295035,0.5779662828265895,0.7268850551279579,0.7951274809534317,Low
2025-11-03 09:33:00,1.0,1.0,1.0,0.046543151140213,0.0182171501219272,0.0056652002036571,0.046543151140213,0.0182171501219272,0.0018884000678857,0.046543151140213,0.0182171501219272,0.0004721000169714,0.0003216153003836,0.504267717186696,0.7282281668472183,0.6924584081523052,Low
2025-11-03 09:34:00,3.0,3.0,3.0,1.0052693262696266,0.2926547816023229,0.0740940545685589,1.0052693262696266,0.2926547816023229,0.0246980181895196,1.0052693262696266,0.2926547816023229,0.0061745045473799,0.0042477883741667,0.5999951229727091,0.7304327784986855,0.8214241483055088,Low
2025-11-03 09:35:00,6.0,6.0,6.0,2.120559711009264,0.398785448633134,0.1413713690824806,2.120559711009264,0.398785448633134,0.0471237896941602,2.120559711009264,0.398785448633134,0.01178094742354,0.0080627324901018,0.5575874243712478,0.7301999418504905,0.7636092423647639,Low
2025-11-03 09:36:00,7.0,7.0,7.0,3.0618363805115223,0.4282149923965331,0.3237407942302525,3.0618363805115223,0.4282149923965331,0.1079135980767508,3.0618363805115223,0.4282149923965331,0.0269783995191877,0.0184435945493625,0.5187289747538092,0.730174719080157,0.7104176044430597,Low
2025-11-03 09:37:00,6.0,7.0,7.0,3.0152932293713093,0.4099978422746059,0.3180755940265953,3.0618363805115223,0.4282149923965331,0.1079135980767508,3.0618363805115223,0.4282149923965331,0.0269783995191877,0.0182317515372586,0.5059590115707218,0.7315723690430964,0.6916048677898003,Low
2025-11-03 09:38:00,10.0,11.0,11.0,5.320230305194855,1.1853467216715212,0.3945550038479268,5.366773456335068,1.2035638717934485,0.1334067346838613,5.366773456335068,1.2035638717934485,0.0333516836709653,0.0224145518175818,0.5900654506793228,0.7313434812526111,0.8068239695918068,Low
2025-11-03 09:39:00,8.0,11.0,11.0,4.361504130065441,0.9109090901911254,0.3261261494830251,5.366773456335068,1.2035638717934485,0.1334067346838613,5.366773456335068,1.2035638717934485,0.0333516836709653,0.0221570984222618,0.5132995171296227,0.7308530894751232,0.7023292704396434,Low
2025-11-03 09:40:00,5.0,11.0,11.0,3.246213745325804,0.8047784231603143,0.2588488349691033,5.366773456335068,1.2035638717934485,0.1334067346838613,5.366773456335068,1.2035638717934485,0.0333516836709653,0.021902602138466,0.5183771271066036,0.7326086033172003,0.7075771766253198,Low
