Datetime,news_cnt_5m,news_cnt_15m,news_cnt_60m,sent_sum_pos_5m,sent_sum_neg_5m,sent_net_5m,sent_sum_pos_15m,sent_sum_neg_15m,sent_net_15m,sent_sum_pos_60m,sent_sum_neg_60m,sent_net_60m,sent_ewm_60m,pred_vol,hist_vol,vol_ratio,trump_cnt_5m,trump_cnt_15m,trump_cnt_60m,trump_sum_pos_5m,trump_sum_neg_5m,trump_net_5m,trump_sum_pos_15m,trump_sum_neg_15m,trump_net_15m,trump_sum_pos_60m,trump_sum_neg_60m,trump_net_60m,trump_sent_ewma,regime_label
2025-11-04 09:30:00,2.0,2.0,5.0,0.1997351199388503,0.8891145614907144,-0.0689379441551864,0.1997351199388507,0.8891145614907144,-0.0229793147183954,0.3860510792583225,2.1550599252805114,-0.0237386520874376,0.0047179788466782,0.4549485289842566,0.9381749449291832,0.4849293102989419,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5379383108519982,Low
2025-11-04 09:31:00,3.0,3.0,6.0,0.7511005550622939,0.8994457591325044,0.0392689033411443,0.7511005550622943,0.8994457591325044,0.0130896344470481,0.937416514381766,2.1653911229223013,-0.0147214147960767,0.0108780965728004,5.150619541865975,0.9401690202851264,5.478397427202971,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5379383108519981,Low
2025-11-04 09:32:00,3.0,3.0,6.0,0.7511005550622939,0.8994457591325044,0.0392689033411443,0.7511005550622943,0.8994457591325044,0.0130896344470481,0.937416514381766,2.1653911229223013,-0.0147214147960767,0.0107531509750606,0.5696255679781003,0.940261426445382,0.6058161612898928,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5379383108519981,Low
2025-11-04 09:33:00,4.0,4.0,7.0,1.6991277486085892,0.9170146379619836,0.2253605662845075,1.6991277486085896,0.9170146379619836,0.0751201887615025,1.8854437079280613,2.1829600017517805,0.0007862237825368,0.0213168659263754,0.5412855136931856,0.9482059929269488,0.5708522385756393,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5379383108519982,Low
2025-11-04 09:34:00,4.0,4.0,7.0,1.6991277486085892,0.9170146379619836,0.2253605662845075,1.6991277486085896,0.9170146379619836,0.0751201887615025,1.8854437079280613,2.1829600017517805,0.0007862237825368,0.0210720208345565,1.0172335343258163,0.9504540439587724,1.0702606199547513,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.537938310851998,Low
2025-11-04 09:35:00,3.0,5.0,8.0,1.5105787711217995,1.0001148348674178,0.1020927872508764,1.7103138910606506,1.8892293963581324,0.0110516143652299,1.8966298503801224,3.155174760147929,-0.0152309198165312,0.0097916327429491,0.5572912932310873,0.9498962479602884,0.5866864875271994,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5379383108519981,Low
2025-11-04 09:36:00,2.0,5.0,8.0,0.9592133359983562,0.989783637225628,-0.0061140602454543,1.7103138910606506,1.8892293963581324,0.0110516143652299,1.8966298503801224,3.155174760147929,-0.0152309198165312,0.0096791662469141,0.5485414765949618,0.962521344861599,0.5699005840476572,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5379383108519981,Low
2025-11-04 09:37:00,2.0,5.0,8.0,0.9592133359983562,0.989783637225628,-0.0061140602454543,1.7103138910606506,1.8892293963581324,0.0110516143652299,1.8966298503801224,3.155174760147929,-0.0152309198165312,0.0095679915388009,0.8748392275033108,0.9623338289165444,0.9090808212450138,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5379383108519981,Low
2025-11-04 09:38:00,4.0,8.0,11.0,1.1744972066953778,1.0469970647245646,-0.1196371393278241,2.873624955303967,1.964011702686548,0.0352411423188944,3.0599409146234393,3.229957066476345,-0.0091835378281151,0.0136257002266892,0.5968231204511562,0.9609896609241672,0.621050511487503,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5379383108519981,Low
2025-11-04 09:39:00,5.0,9.0,12.0,1.230547663755715,1.066699622198939,-0.1123675594106317,2.929675412364304,1.9837142601609228,0.0376643356246252,3.115991371683776,3.2496596239507194,-0.0085777395016824,0.013886686949738,0.562111682985668,0.9606540234995804,0.5851343659998877,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5379383108519981,Low
