Datetime,open,high,low,close,volume
2025-11-20 14:30:00+00:00,65.79000091552734,65.79000091552734,65.55989837646484,65.58000183105469,160281
2025-11-20 14:31:00+00:00,65.5999984741211,65.63999938964844,65.55999755859375,65.57379913330078,24863
2025-11-20 14:32:00+00:00,65.55999755859375,65.572998046875,65.41000366210938,65.48999786376953,32255
2025-11-20 14:33:00+00:00,65.4833984375,65.48999786376953,65.4000015258789,65.44000244140625,8626
2025-11-20 14:34:00+00:00,65.45059967041016,65.5999984741211,65.45059967041016,65.52999877929688,12007
2025-11-20 14:35:00+00:00,65.56690216064453,65.6781997680664,65.5634994506836,65.62000274658203,33651
2025-11-20 14:36:00+00:00,65.59459686279297,65.5999984741211,65.52999877929688,65.5999984741211,34550
2025-11-20 14:37:00+00:00,65.58999633789062,65.697998046875,65.58999633789062,65.6500015258789,23742
2025-11-20 14:38:00+00:00,65.66500091552734,65.6885986328125,65.6050033569336,65.68000030517578,23943
2025-11-20 14:39:00+00:00,65.69419860839844,65.73999786376953,65.66000366210938,65.7300033569336,22527
2025-11-20 14:40:00+00:00,65.7300033569336,65.73999786376953,65.62000274658203,65.62000274658203,38896
2025-11-20 14:41:00+00:00,65.61100006103516,65.66000366210938,65.5199966430664,65.52999877929688,20219
2025-11-20 14:42:00+00:00,65.54000091552734,65.63880157470703,65.54000091552734,65.55999755859375,18217
2025-11-20 14:43:00+00:00,65.58999633789062,65.79000091552734,65.58499908447266,65.78919982910156,60279
2025-11-20 14:44:00+00:00,65.79000091552734,65.80000305175781,65.75,65.76000213623047,14800
2025-11-20 14:45:00+00:00,65.76000213623047,65.78500366210938,65.68000030517578,65.73999786376953,56232
2025-11-20 14:46:00+00:00,65.70999908447266,65.73999786376953,65.69000244140625,65.73999786376953,24404
2025-11-20 14:47:00+00:00,65.73999786376953,65.91000366210938,65.73999786376953,65.91000366210938,16665
2025-11-20 14:48:00+00:00,65.91999816894531,65.93000030517578,65.87999725341797,65.9000015258789,19375
2025-11-20 14:49:00+00:00,65.89450073242188,65.89820098876953,65.77999877929688,65.79550170898438,26616
2025-11-20 14:50:00+00:00,65.81999969482422,65.92070007324219,65.81999969482422,65.88999938964844,10552
2025-11-20 14:51:00+00:00,65.9000015258789,65.95500183105469,65.87999725341797,65.93000030517578,18796
2025-11-20 14:52:00+00:00,65.94000244140625,65.94000244140625,65.81999969482422,65.8479995727539,26129
