datetime,text,platform,url,favorites,reposts,deleted
2025-11-03 14:26:28-05:00,"Congressman Gus Bilirakis is a Tremendous Champion for Florida’s 12th Congressional District!\n \nAs a Senior Member of the POWERFUL House Energy and Commerce Committee, Gus is working tirelessly to Advance American Energy DOMINANCE, Create GREAT Jobs, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., and Champion our Nation’s Golden Age. In Congress, Gus is also fighting tirelessly to Keep our now very Secure Border, SECURE, Stop Migrant Crime, Ensure LAW AND ORDER, Support our Brave Military/Veterans, and Protect our always under siege Second Amendment.\n \nGus Bilirakis has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487407342367814,30,6.0,False
2025-11-03 14:26:34-05:00,"Congressman Vern Buchanan, who has been with us from the very beginning, is a Fantastic Advocate of Florida’s 16th Congressional District!\n \nAs a very successful Businessman, and the Vice Chairman of the POWERFUL House Ways & Means Committee, Vern understands the America First Policies required to Create GREAT Jobs, Cut Taxes and Regulations, Advance American Energy DOMINANCE, Promote MADE IN THE U.S.A., and Champion our Nation’s Golden Age. In Congress, he is working hard to Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, and Protect our always under siege Second Amendment.\n \nVern Buchanan has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487407766645489,29,5.0,False
2025-11-03 14:26:51-05:00,"Scott Franklin is a fantastic Representative for the Great People of Florida’s 18th Congressional District!\n \nA U.S. Naval Academy Graduate and retired Navy Commander, Scott knows the Wisdom and Courage that is required to Defend our Country, Support our incredible Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In Congress, Scott is working hard to Keep our now very Secure Border, SECURE, Stop Migrant Crime, Ensure LAW AND ORDER, Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, and Protect our always under siege Second Amendment.\n \nScott Franklin has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487408895007566,6,1.0,False
2025-11-03 14:27:07-05:00,"Congressman Mario Diaz-Balart is doing an incredible job representing Florida’s 26th Congressional District!\n \nA Proven Leader, Mario served his Community as a Highly Respected State Legislator and Civic Leader, prior to becoming a very distinguished Congressman. In Congress, he is fighting tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Ensure PEACE THROUGH STRENGTH, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment.\n \nMario Diaz-Balart has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487409928245363,82,27.0,False
2025-11-03 14:27:56-05:00,"Congressman Scott Fitzgerald is doing a truly fantastic job representing the Great People of Wisconsin’s 5th Congressional District!\n \nA retired Lieutenant Colonel in the U.S. Army Reserve, Scott knows the Wisdom and Courage required to Defend our Country, Support our incredible Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In Congress, Scott is working hard to Champion our Amazing Farmers and Ranchers, Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Advance American Energy DOMINANCE, Keep our now very Secure Border, SECURE, and Defend our always under siege Second Amendment.\n \nScott Fitzgerald has my Complete and Total Endorsement for Re-Election – HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487413163865371,74,21.0,False
2025-11-03 14:28:06-05:00,"Congressman Glenn Grothman is doing an incredible job representing Wisconsin’s 6th Congressional District!\n \nGlenn is a MAGA Warrior with a Strong Record of Success, and resounding support from his Community. In Congress, he is working tirelessly to Keep our now very Secure Border, SECURE, Stop Migrant Crime, Support our Military/Veterans, Grow our Economy, Champion our Amazing Farmers and Ranchers, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Unleash American Energy DOMINANCE, and Protect our always under siege Second Amendment.\n \nGlenn Grothman has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487413806174322,69,26.0,False
2025-11-03 14:28:17-05:00,"Congressman Tony Wied is an America First Patriot and Tremendous Champion for the incredible people of Wisconsin’s 8th Congressional District!\n \nAs a very successful Businessman, Tony knows the America First Policies required to Grow our Economy, Create GREAT Jobs, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., and Unleash American Energy DOMINANCE. Tony is also fighting tirelessly to Keep our now very Secure Border, SECURE, Stop Migrant Crime, Ensure LAW AND ORDER, Strengthen our Military/Veterans, and Protect our always under siege Second Amendment.\n \nTony Wied has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487414487226114,61,22.0,False
2025-11-03 14:28:30-05:00,"Congressman Bryan Steil is a Tremendous Advocate for the Wonderful People of Wisconsin’s 1st Congressional District!   As the Chair of the House Administration Committee, Bryan is an America First Fighter for Election Integrity. He is working tirelessly to Grow the Economy, Help Secure our now VERY Secure (Record Setting!) Southern Border, Strengthen our Military/Vets, Promote American Agriculture and our Incredible Farmers, and Protect our always under siege Second Amendment, which has not been attacked, amended, or changed while I was President.   Bryan Steil has my Complete and Total Endorsement for Re-Election – HE WILL NOT LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487415350975092,36,16.0,False
2025-11-03 14:28:40-05:00,"Congressman Derrick Van Orden is an America First Warrior for Wisconsin’s 3rd Congressional District.   A retired Navy SEAL, Derrick bravely served our Country in combat, and brings that same Fighting Spirit to Congress. Derrick is working hard to Champion our Great Farmers and American Agriculture, Stop Illegal Immigration and Migrant Crime, Strengthen our Incredible Military and Veterans, and Protect our always under siege Second Amendment.   Derrick Van Orden has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487416040700648,18,6.0,False
2025-11-03 14:28:50-05:00,"Congressman Mike Flood is doing a fantastic job representing Nebraska’s 1st Congressional District!\n \nA very successful Businessman, Civic Leader, and Highly Respected Speaker of the Nebraska Legislature, prior to becoming a very distinguished U.S. Congressman, Mike has dedicated his life to serving his Community. In Congress, he is fighting tirelessly to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Ensure LAW AND ORDER, Strengthen our Military/Veterans, and Protect our always under siege Second Amendment.\n \nMike Flood has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487416652012147,10,2.0,False
2025-11-03 14:28:59-05:00,"Congressman Adrian Smith is a Tremendous Champion for Nebraska’s 3rd Congressional District!\n \nAs a Member of the POWERFUL Ways & Means Committee, Adrian knows the America First Policies required to Promote our Amazing Farmers and Ranchers, Create GREAT Jobs, Cut Taxes and Regulations, Advance MADE IN THE U.S.A., Unleash American Energy DOMINANCE, and Champion our Nation’s Golden Age. He is also fighting tirelessly to Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Brave Military/Veterans, and Defend our always under siege Second Amendment.\n \nAdrian Smith has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487417269482211,2,0.0,False
2025-11-03 14:29:08-05:00,"Congressman Sam Graves is an incredible Representative for the wonderful people of Missouri’s 6th Congressional District!\n \nA Sixth Generation Farmer, Sam is a strong and effective voice for American Agriculture. In Congress, he is fighting tirelessly to Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Stop Migrant Crime, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment.\n \nSam Graves has my Complete and Total Endorsement for Re-Election – HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115487417887119597,67,20.0,False
