datetime,text,platform,url,favorites,reposts,deleted
2025-11-27 23:26:50-05:00,"…Even as we have progressed technologically, Immigration Policy has eroded those gains and living conditions for many. I will permanently pause migration from all Third World Countries to allow the U.S. system to fully recover, terminate all of the millions of Biden illegal admissions, including those signed by Sleepy Joe Biden’s Autopen, and remove anyone who is not a net asset to the United States, or is incapable of loving our Country, end all Federal benefits and subsidies to noncitizens of our Country, denaturalize migrants who undermine domestic tranquility, and deport any Foreign National who is a public charge, security risk, or non-compatible with Western Civilization. These goals will be pursued with the aim of achieving a major reduction in illegal and disruptive populations, including those admitted through an unauthorized and illegal Autopen approval process. Only REVERSE MIGRATION can fully cure this situation. Other than that, HAPPY THANKSGIVING TO ALL, except those that hate, steal, murder, and destroy everything that America stands for — You won’t be here for long!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115625427648743414,2,1.0,False
2025-11-27 23:27:12-05:00,"A very Happy Thanksgiving salutation to all of our Great American Citizens and Patriots who have been so nice in allowing our Country to be divided, disrupted, carved up, murdered, beaten, mugged, and laughed at, along with certain other foolish countries throughout the World, for being “Politically Correct,” and just plain STUPID, when it comes to Immigration. The official United States Foreign population stands at 53 million people (Census), most of which are on welfare, from failed nations, or from prisons, mental institutions, gangs, or drug cartels. They and their children are supported through massive payments from Patriotic American Citizens who, because of their beautiful hearts, do not want to openly complain or cause trouble in any way, shape, or form. They put up with what has happened to our Country, but it’s eating them alive to do so! A migrant earning $30,000 with a green card will get roughly $50,000 in yearly benefits for their family. The real migrant population is much higher. This refugee burden is the leading cause of social dysfunction in America, something that did not exist after World War II (Failed schools, high crime, urban decay, overcrowded hospitals, housing shortages, and large deficits, etc.). As an example, hundreds of thousands of refugees from Somalia are completely taking over the once great State of Minnesota. Somalian gangs are roving the streets looking for “prey” as our wonderful people stay locked in their apartments and houses hoping against hope that they will be left alone. The seriously retarded Governor of Minnesota, Tim Walz, does nothing, either through fear, incompetence, or both, while the worst “Congressman/woman” in our Country, Ilhan Omar, always wrapped in her swaddling hijab, and who probably came into the U.S.A. illegally in that you are not allowed to marry your brother, does nothing but hatefully complain about our Country, its Constitution, and how “badly” she is treated, when her place of origin is a decadent, backward, and crime ridden nation, which is essentially not even a country for lack of Government, Military, Police, schools, etc…",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115625429081411360,85,28.0,False
2025-11-28 00:10:34-05:00,"A very Happy Thanksgiving salutation to all of our Great American Citizens and Patriots who have been so nice in allowing our Country to be divided, disrupted, carved up, murdered, beaten, mugged, and laughed at, along with certain other foolish countries throughout the World,",Twitter,https://x.com/realdonaldtrump/status/1994272683387687053,4160,,False
2025-11-28 02:30:13-05:00,"“Twilight’s Last Gleaming, Can America Be Saved” (YES!), by the Great Todd Starnes. A fantastic NEW BOOK. Get it now!!! President DJT",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115626148731779942,44,12.0,False
2025-11-28 02:31:40-05:00,RT @realDonaldTrump GOD BLESS AMERICA!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115626154411943337,36083,10300.0,False
2025-11-28 11:08:50-05:00,"Democracy is on trial in the coming Elections in the beautiful country of Honduras on November 30th. Will Maduro and his Narcoterrorists take over another country like they have taken over Cuba, Nicaragua, and Venezuela? The man who is standing up for Democracy, and fighting",Twitter,https://x.com/realdonaldtrump/status/1994438342403141889,5653,,False
2025-11-28 11:10:22-05:00,"The United States did not attend the G20 in South Africa, because the South African Government refuses to acknowledge or address the horrific Human Right Abuses endured by Afrikaners, and other descendants of Dutch, French, and German settlers. To put it more bluntly, they are",Twitter,https://x.com/realdonaldtrump/status/1994438728237064270,6068,,False
2025-11-28 14:37:54-05:00,"Any document signed by Sleepy Joe Biden with the Autopen, which was approximately 92% of them, is hereby terminated, and of no further force or effect. The Autopen is not allowed to be used if approval is not specifically given by the President of the United\nStates. The Radical Left Lunatics circling Biden around the beautiful Resolute Desk in the Oval Office took the Presidency away from him. I am hereby cancelling all Executive Orders, and anything else that was not directly signed by Crooked Joe Biden, because the people who operated the Autopen did so illegally. Joe Biden was not involved in the Autopen process and, if he says he was, he will be brought up on charges of perjury. Thank you for your attention to this matter!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115629010097815862,232,70.0,False
2025-11-28 15:02:05-05:00,TRUMPLICANS!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115629105165918036,479,122.0,False
2025-11-28 16:00:34-05:00,"Democracy is on trial in the coming Elections in the beautiful country of Honduras on November 30th. Will Maduro and his Narcoterrorists take over another country like they have taken over Cuba, Nicaragua, and Venezuela? The man who is standing up for Democracy, and fighting against Maduro, is Tito Asfura, the Presidential Candidate of the National Party. Tito was the highly successful Mayor of Tegucigalpa where he brought running water to millions, and paved hundreds of kilometers of roads. His chief opponent is Rixi Moncada, who says Fidel Castro is her idol. Normally, the smart people of Honduras, would reject her, and elect Tito Asfura, but the Communists are trying to trick the people by running a third Candidate, Salvador Nasralla. Nasralla is no friend of Freedom. A borderline Communist, he helped Xiomara Castro by running as her Vice President. He won, and helped Castro win. Then he resigned, and is now pretending to be an anti-Communist only for the purposes of splitting Asfura’s vote. The people of Honduras must not be tricked again. The only real friend of Freedom in Honduras is Tito Asfura. Tito and I can work together to fight the Narcocommunists, and bring needed aid to the people of Honduras. I cannot work with Moncada and the Communists, and Nasralla is not a reliable partner for Freedom, and cannot be trusted. I hope the people of Honduras vote for Freedom and Democracy, and elect Tito Asfura, President!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115629335172411031,19,4.0,False
2025-11-28 16:15:43-05:00,"If Tito Asfuro wins for President of Honduras, because the United States has so much confidence in him, his Policies, and what he will do for the Great People of Honduras, we will be very supportive. If he doesn’t win, the United States will not be throwing good money after bad, because a wrong Leader can only bring catastrophic results to a country, no matter which country it is. Tito will be a Great President, and the United States will work closely with him in order to ensure the success, with all of its potential, of Honduras! Additionally, I will be granting a Full and Complete Pardon to Former President Juan Orlando Hernandez who has been, according to many people that I greatly respect, treated very harshly and unfairly. This cannot be allowed to happen, especially now, after Tito Asfuro wins the Election, when Honduras will be on its way to Great Political and Financial Success. VOTE FOR TITO ASFURO FOR PRESIDENT, AND CONGRATULATIONS TO JUAN ORLANDO HERNANDEZ ON YOUR UPCOMING PARDON. Thank you for your attention to this matter. MAKE HONDURAS GREAT AGAIN! \nPRESIDENT DONALD J. TRUMP",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115629394709076651,393,119.0,True
2025-11-28 16:18:46-05:00,"If Tito Asfura wins for President of Honduras, because the United States has so much confidence in him, his Policies, and what he will do for the Great People of Honduras, we will be very supportive. If he doesn’t win, the United States will not be throwing good money after bad, because a wrong Leader can only bring catastrophic results to a country, no matter which country it is. Tito will be a Great President, and the United States will work closely with him in order to ensure the success, with all of its potential, of Honduras! Additionally, I will be granting a Full and Complete Pardon to Former President Juan Orlando Hernandez who has been, according to many people that I greatly respect, treated very harshly and unfairly. This cannot be allowed to happen, especially now, after Tito Asfura wins the Election, when Honduras will be on its way to Great Political and Financial Success. VOTE FOR TITO ASFURA FOR PRESIDENT, AND CONGRATULATIONS TO JUAN ORLANDO HERNANDEZ ON YOUR UPCOMING PARDON. Thank you for your attention to this matter. MAKE HONDURAS GREAT AGAIN! \nPRESIDENT DONALD J. TRUMP",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115629406693931908,9,1.0,False
2025-11-29 06:29:40-05:00,https:// truthsocial.com/@realDonaldTru mp/115618335917111212,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115632752581160577,0,0.0,False
2025-11-29 07:22:14-05:00,"Tariffs have made our Country Rich, Strong, Powerful, and Safe. They have been successfully used by other Countries against us for Decades, but when it comes to Tariffs, and because of what I have set in place, WE HAVE ALL THE CARDS, and with a smart President, we always will! Wars have been stopped, and stronger relationships with other countries have been built, even though they are not allowed to rip off the United States anymore. The Stock Market and 401k’s have hit an all time high, Inflation, Prices and Taxes are DOWN. Education is being brought back to the States (where it belongs!), and our Military, and Southern Border, is the strongest they have ever been. The USA is respected again, respected like never before. All of this was brought about by Strong Leadership and TARIFFS, without which we would be a poor and pathetic laughingstock again. Evil, American hating Forces are fighting us at the United States Supreme Court. Pray to God that our Nine Justices will show great wisdom, and do the right thing for America!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115632959311037868,58,21.0,False
2025-11-29 07:43:02-05:00,"To all Airlines, Pilots, Drug Dealers, and Human Traffickers, please consider THE AIRSPACE ABOVE AND SURROUNDING VENEZUELA TO BE CLOSED IN ITS ENTIRETY. Thank you for your attention to this matter! PRESIDENT DONALD J. TRUMP",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115633041089714842,190,63.0,False
2025-11-29 08:17:00-05:00,"Because I have invoked FAVORED NATIONS STATUS FOR THE UNITED STATES OF AMERICA, DRUG PRICES ARE FALLING AT LEVELS NEVER SEEN BEFORE, 500%, 600%, 700%, and more. No other President has been able to do this, BUT I HAVE! This is also the answer to much less expensive, and far better, HEALTHCARE! Republicans, remember, this was done by us, and nobody else. This is a revolution in medicine, the biggest and most important event, EVER. If this story is properly told, we should win the Midterm Elections in RECORD NUMBERS. I AM THE AFFORDABILITY PRESIDENT. TALK LOUDLY AND PROUDLY! President DJT",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115633174669225455,203,50.0,False
2025-11-29 08:27:23-05:00,"To all Airlines, Pilots, Drug Dealers, and Human Traffickers, please consider THE AIRSPACE ABOVE AND SURROUNDING VENEZUELA TO BE CLOSED IN ITS ENTIRETY. Thank you for your attention to this matter! PRESIDENT DONALD J. TRUMP",Twitter,https://x.com/realdonaldtrump/status/1994760100376891748,17535,,False
2025-11-29 15:49:14-05:00,"Immigration and Nationality Act, Section 212(f):\n“Whenever the President finds that the entry of any aliens or of any class of aliens into the United States would be detrimental to the interests of the United States, he may by proclamation, and for such period as he shall deem necessary, suspend the entry of all aliens or any class of aliens as immigrants or nonimmigrants, or impose on the entry of aliens any restrictions he may deem to be appropriate.”",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115634952920337470,267,85.0,False
2025-11-29 15:53:02-05:00,"Great being with the Highly Respected future King of Saudi Arabia, Mohammed bin Salman. He is doing tremendous things for his Country!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115634967838729337,243,75.0,False
2025-11-29 16:17:39-05:00,Winning is always nice!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115635064661785681,40,11.0,False
2025-11-29 17:36:23-05:00,https:// justthenews.com/nation/economy /trump-bump-black-friday-online-spending-soars-2025-poised-be-first-quarter-trillio,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115635374222203902,29,14.0,False
2025-11-29 18:36:47-05:00,https:// justthenews.com/government/sec urity/ambush-national-guard-near-white-house-tied-bungled-biden-vetting-afghans,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115635611704582621,7,1.0,False
2025-11-29 18:37:01-05:00,https:// justthenews.com/government/whi te-house/russia-ukraine-need-js-top,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115635612638129914,106,36.0,False
2025-11-29 18:37:32-05:00,https://www. jns.org/netanyahu-lauds-trump- decision-to-list-muslim-brotherhood-as-terror-org/,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115635614692804684,68,18.0,False
2025-11-29 18:37:53-05:00,https:// justthenews.com/politics-polic y/all-things-trump/trump-says-he-will-designate-muslim-brotherhood-terrorist,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115635616038841099,9,4.0,False
2025-11-29 18:38:26-05:00,https:// justthenews.com/accountability /waste-fraud-and-abuse/stunning-fraud-involving-somalis-minnesota-hand-gop-political,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115635618188860575,74,25.0,False
2025-11-30 09:39:44-05:00,"Political Commentator Debra Lea was GREAT on Fox & Friends this morning. Working with wonderful Charlie Hurt, there was fantastic Energy and Wisdom. A fantastic show!!!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115639162273110013,5,2.0,False
2025-11-30 09:51:31-05:00,"Crooked Joe Biden, Mayorkas, and so-called “Border Czar” Kamala Harris really screwed our Country by letting anyone and everyone come in totally unchecked and unvetted!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115639208611971612,135,37.0,False
2025-11-30 13:56:24-05:00,"I am asking all America First Patriots in Tennessee’s 7th Congressional District, who haven’t voted yet, to please GET OUT AND VOTE on Election Day, Tuesday, December 2nd, for a phenomenal Candidate, Matt Van Epps. Matt is fighting against a woman who hates Christianity, will take away your guns, wants Open Borders, Transgender for everybody, men in women’s sports, and openly disdains Country music. She said all of these things precisely, and without question — IT’S ON TAPE! Do not take this Race for granted. The Radical Left Democrats are spending a fortune to beat one of the best Candidates we’ve ever had, Matt Van Epps! You can win this Election for Matt. GET OUT AND VOTE FOR MATT VAN EPPS, who has my Complete and Total Endorsement — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115640171509477265,66,21.0,False
2025-11-30 17:46:26-05:00,"The Great Babe Ruth golfing! His Baseball swing, which was the best, was better than his Golf swing but, nevertheless, he was “THE BABE!”",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115641076038424832,46,5.0,False
2025-11-30 17:48:26-05:00,"We’ve got to get BAD PEOPLE out of our Country, and FAST. What the Biden Administration, and a Rigged Election, did to the United States of America must never be forgotten. MAKE AMERICA GREAT AGAIN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115641083942804824,163,50.0,False
2025-11-30 17:52:40-05:00,"To the Great People of Tennessee’s 7th District, who gave me Record Setting Wins in each of three Elections, I am asking you to get out and VOTE FOR MATT VAN EPPS. HE WILL BE A GREAT CONGRESSMAN and, unlike his Opponent, he cherishes Christianity and Country Music — She hates them both! This is a very pivotal Election. The whole World is watching. MAKE AMERICA GREAT AGAIN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115641100589870564,26,12.0,False
2025-11-30 17:58:33-05:00,"The Presidential Ballroom, which I am building at the White House, with all private donations and funding (ZERO cost to the American Taxpayer!), will be, at its completion, the most beautiful and spectacular Ballroom anywhere in the World! It is something that has been needed and desired at the White House for over 150 years, but something which no other President was equipped to do — But I am, and as long as we are going to do it, we are going to do it RIGHT. It will be a magnificent addition to the White House, the most important since the building of the West Wing!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115641123675257358,29,15.0,False
2025-11-30 21:31:27-05:00,RT @LeoTerrell Senator Kelly: You owe President Trump an apology! @realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115641960850432101,391,98.0,False
2025-11-30 21:31:49-05:00,https:// justthenews.com/nation/economy /trump-bump-black-friday-online-spending-soars-2025-poised-be-first-quarter-trillio,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115641962293467064,106,42.0,False
2025-11-30 22:41:46-05:00,"Dr. Marc Siegel brilliantly wrote a new Best Seller, “THE MIRACLES AMONG US, How God’s Grace Plays a Role In Healing.” Marc Siegel is not only a fantastic Person, he is a very knowable one. This is a Great Book, about a truly important subject. GET IT NOW!!! President DJT",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115642237340050337,8,0.0,False
2025-12-01 00:36:42-05:00,"Ther are laws that effect our Nation. Read Title 18, Chapter 115, Section 2387, “Whoever with the intent to interfere, impair, influence the loyalty, moral or discipline of the military and Naval Forces,……to be fined or imprisoned up to 10 years.” Commander Kirk Lippold, U.S. Navy, Ret. This is right on point. DO WHAT HAS TO BE DONE!!!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115642689265118703,794,293.0,True
2025-12-01 00:45:11-05:00,"There are laws that impact our Nation. Read Title 18, Chapter 115, Section 2387, “Whoever with the intent to interfere, impair, influence the loyalty, moral or discipline of the military and Naval Forces,……to be fined or imprisoned up to 10 years.” Commander Kirk Lippold, U.S. Navy, Ret. This is right on point. DO WHAT HAS TO BE DONE!!!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115642722629712717,121,47.0,False
2025-12-01 10:55:46-05:00,"The United States is very satisfied with the results displayed, through hard work and determination, in the Country of Syria. We are doing everything within our power to make sure the Government of Syria continues to do what was intended, which is substantial, in order to build a true and prosperous Country. One of the things that has helped them greatly was my termination of very strong and biting sanctions — I believe this was truly appreciated by Syria, its Leadership, and its People! It is very important that Israel maintain a strong and true dialogue with Syria, and that nothing takes place that will interfere with Syria’s evolution into a prosperous State. The new President of Syria, Ahmed al-Sharaa, is working diligently to make sure good things happen, and that both Syria and Israel will have a long and prosperous relationship together. This is a historic opportunity, and adds to the SUCCESS, already attained, for PEACE IN THE MIDDLE EAST!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115645123576749080,7,1.0,False
2025-12-01 13:24:07-05:00,First Lady giving Christmas salutations at the White House. So nice!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115645706907524793,201,58.0,True
2025-12-01 13:26:37-05:00,First Lady giving Christmas salutations at the White House. So nice!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115645716721136333,40,6.0,False
2025-12-01 15:19:20-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115646158393180525 Welcome to Minnesota — Great job Governor Walz!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115646159943244507,60,23.0,False
2025-12-01 19:09:15-05:00,"Obama sycophant, the former Attorney General of the United States, who did so much to hurt our Country, and who weaponized the Obama Administration against the Republican Party (and ME!), Eric Holder (known as “FAST AND FURIOUS”) just gave a Speech where he emphatically stated, above all else, that Democrats will PACK the Supreme Court of the United States if they get the chance. The word is, he wants 21 Radical Left Activist Judges, not being satisfied with the heretofore 15 that they were seeking. It will be 21, they will destroy our Constitution, and there’s not a thing that the Republicans can do about it unless we TERMINATE THE FILIBUSTER, which will lead to an easy WIN of the Midterms, and an even easier WIN in the Presidential Election of 2028. Why would the Republicans even think about giving them this opportunity? The American People don’t want gridlock, they want their Leaders to GET THINGS DONE — TERMINATE THE FILIBUSTER, AND HAVE THE MOST SUCCESSFUL FOUR YEARS IN THE HISTORY OF OUR COUNTRY, BY FAR, WITH NOT EVEN THE HINT OF A SHUTDOWN OF OUR GREAT NATION ON JANUARY 30TH!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647063978030089,31,16.0,False
2025-12-01 19:20:22-05:00,"I am asking all America First Patriots in Tennessee’s 7th Congressional District to please GET OUT AND VOTE TOMORROW for a phenomenal Candidate, Matt Van Epps, on Election Day, Tuesday, December 2nd! You can win this Election for MAGA Warrior Matt Van Epps, who has my Complete and Total Endorsement. HE WILL BE A GREAT CONGRESSMAN and, unlike his Opponent, he cherishes Christianity and Country Music — She has openly stated that she hates them both!\n \nTN-07: Polls open in all Counties no later than 9:00 A.M., but some open as early as 7:00 A.M. Polls close at 7:00 P.M. IF YOU ARE IN LINE BY 7 P.M., STAY IN LINE, AND THEY MUST LET YOU VOTE! Election Day is TOMORROW, December 2nd. GET OUT AND VOTE, VOTE, VOTE FOR MATT VAN EPPS — HE WILL NEVER LET YOU DOWN!\n \nFind your voting location and hours at:\n https:// swampthevoteusa.com/tennessee/",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647107696867275,115,50.0,False
2025-12-01 20:17:52-05:00,"Mark Kelly and the group of Unpatriotic Politicians were WRONG to do what they did, and they know it! I hope the people looking at them are not duped into thinking that it’s OK to openly and freely get others to disobey the President of the United States!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647333846814832,0,0.0,False
2025-12-01 21:10:14-05:00,"I am asking all America First Patriots in Tennessee’s 7th Congressional District to please GET OUT AND VOTE TOMORROW for a phenomenal Candidate, Matt Van Epps, on Election Day, Tuesday, December 2nd! You can win this Election for MAGA Warrior Matt Van Epps, who has my Complete",Twitter,https://x.com/realdonaldtrump/status/1995676855651664182,6497,,False
2025-12-01 21:17:18-05:00,"Great job by Jim Hanson, former U.S. Army Special Forces, on Jesse Watters tonight. Really strong and knowledgeable on WAR AGAINST DRUGS! President DJT",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647567538614723,376,111.0,False
2025-12-01 21:50:24-05:00,"Looks like Honduras is trying to change the results of their Presidential Election. If they do, there will be hell to pay! The people of Honduras voted in overwhelming numbers on November 30th. The National Electoral Commission, the official body charged with counting the Votes, abruptly stopped counting at midnight on November 30th. Their count showed a close race between Tito Asfura and Salvador Nasralla with Asfura holding a narrow lead of 500 votes. Their tally was stopped when only 47 percent of the Vote was counted. It is imperative that the Commission finish counting the Votes. Hundreds of thousands of Hondurans must have their Votes counted. Democracy must prevail!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647697688351327,103,39.0,False
2025-12-01 21:53:15-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647707214809513 Not even a close call. These people are a threat to America!!!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647708910290144,179,61.0,False
2025-12-01 21:55:01-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647714760632052 Great going Anna Paulina. Adam “Shifty” Schiff is guilty of crimes against our Country!!!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647715850270252,259,88.0,False
2025-12-01 21:56:23-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647720184925216,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647721171490913,96,33.0,False
2025-12-01 22:19:05-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647809285074406,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647810453159744,131,53.0,False
2025-12-01 22:19:41-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647812049125030,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647812797100231,33,10.0,False
2025-12-01 22:21:11-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647817584433383,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647818725971483,170,74.0,False
2025-12-01 22:23:44-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647827546637576,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647828769972805,19,7.0,False
2025-12-01 22:24:27-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647829940210743,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647831548205149,73,31.0,False
2025-12-01 22:27:42-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647843036202695,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647844335527570,100,55.0,False
2025-12-01 22:28:25-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647845763084060,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647847192564497,0,0.0,False
2025-12-01 22:29:01-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647848450504229,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647849511283654,150,58.0,False
2025-12-01 22:29:37-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647850796403905,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647851862637354,47,19.0,False
2025-12-01 22:35:24-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647873451964428,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647874594846536,108,42.0,False
2025-12-01 22:36:02-05:00,https:// x.com/thescif/status/199497236 0022102303?s=10,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647877144374372,169,81.0,False
2025-12-01 22:36:49-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647878480046866,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647880176291886,13,5.0,False
2025-12-01 22:37:30-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647881660607044,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647882888322348,82,35.0,False
2025-12-01 22:39:44-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647887333429183,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647891693586118,16,8.0,False
2025-12-01 22:40:56-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647895244100071,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647896387356308,153,74.0,False
2025-12-01 22:43:25-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647891693586118,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647906170657005,89,39.0,False
2025-12-01 22:51:22-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647936313878254,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647937394887518,69,33.0,False
2025-12-01 22:52:13-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647939688741291,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647940751979435,147,62.0,False
2025-12-01 22:52:52-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647942289528001,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647943329998220,8,3.0,False
2025-12-01 22:56:08-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647954824202701,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647956132766481,137,51.0,False
2025-12-01 22:56:46-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647957761222916,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647958667303888,13,5.0,False
2025-12-01 22:57:32-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647960257496812,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647961678750977,51,22.0,False
2025-12-01 22:58:22-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647964065160717,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647964956162297,71,30.0,False
2025-12-01 22:59:12-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647965953935026,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647968190642154,148,55.0,False
2025-12-01 23:02:15-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647979011837883,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647980178640937,90,46.0,False
2025-12-01 23:02:54-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647981320718397,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647982748715207,1,0.0,False
2025-12-01 23:03:49-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647984764475361,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647986381250086,146,78.0,False
2025-12-01 23:04:24-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647987521883038,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647988626880775,81,38.0,False
2025-12-01 23:05:02-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647990007929152,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647991168919034,167,71.0,False
2025-12-01 23:05:36-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647992205588773,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647993348613879,45,17.0,False
2025-12-01 23:06:14-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647994734092070,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647995857962723,140,66.0,False
2025-12-01 23:07:13-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115647998660680902,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115647999702386704,127,66.0,False
2025-12-01 23:08:02-05:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115648001837506841,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115648002933946135,141,73.0,False
