Datetime,news_cnt_5m,news_cnt_15m,news_cnt_60m,sent_sum_pos_5m,sent_sum_neg_5m,sent_net_5m,sent_sum_pos_15m,sent_sum_neg_15m,sent_net_15m,sent_sum_pos_60m,sent_sum_neg_60m,sent_net_60m,sent_ewm_60m,pred_vol,hist_vol,vol_ratio,regime_label
2025-11-04 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9859312836194656e-12,0.4549485289842566,0.9381749449291832,0.4849293102989419,Low
2025-11-04 09:31:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.917176997666203e-12,5.150619541865975,0.9401690202851264,5.478397427202971,Low
2025-11-04 09:32:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.849212422066275e-12,0.5696255679781003,0.940261426445382,0.6058161612898928,Low
2025-11-04 09:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7820284862220836e-12,0.5412855136931856,0.9482059929269488,0.5708522385756393,Low
2025-11-04 09:34:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.715616223720742e-12,1.0172335343258163,0.9504540439587724,1.0702606199547513,Low
2025-11-04 09:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.649966771137412e-12,0.5572912932310873,0.9498962479602884,0.5866864875271994,Low
2025-11-04 09:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.585071366852385e-12,0.5485414765949618,0.962521344861599,0.5699005840476572,Low
2025-11-04 09:37:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.520921349881748e-12,0.8748392275033108,0.9623338289165444,0.9090808212450138,Low
2025-11-04 09:38:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.457508158721486e-12,0.5968231204511562,0.9609896609241672,0.621050511487503,Low
2025-11-04 09:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3948233302048564e-12,0.562111682985668,0.9606540234995804,0.5851343659998877,Low
2025-11-04 09:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.332858498372888e-12,0.53683075069084,0.9653925306892503,0.5560751027435079,Low
