datetime,text,platform,url,favorites,reposts,deleted,positive,neutral,negative,net_sentiment
2025-11-28 21:18:46+00:00,"If Tito Asfura wins for President of Honduras, because the United States has so much confidence in him, his Policies, and what he will do for the Great People of Honduras, we will be very supportive. If he doesn’t win, the United States will not be throwing good money after bad, because a wrong Leader can only bring catastrophic results to a country, no matter which country it is. Tito will be a Great President, and the United States will work closely with him in order to ensure the success, with all of its potential, of Honduras! Additionally, I will be granting a Full and Complete Pardon to Former President Juan Orlando Hernandez who has been, according to many people that I greatly respect, treated very harshly and unfairly. This cannot be allowed to happen, especially now, after Tito Asfura wins the Election, when Honduras will be on its way to Great Political and Financial Success. VOTE FOR TITO ASFURA FOR PRESIDENT, AND CONGRATULATIONS TO JUAN ORLANDO HERNANDEZ ON YOUR UPCOMING PARDON. Thank you for your attention to this matter. MAKE HONDURAS GREAT AGAIN! \nPRESIDENT DONALD J. TRUMP",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115629406693931908,9,1.0,False,0.8487451076507568,0.13337142765522003,0.017883477732539177,0.8308616299182177
2025-11-29 11:29:40+00:00,https:// truthsocial.com/@realDonaldTru mp/115618335917111212,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115632752581160577,0,0.0,False,0.08626284450292587,0.8340271711349487,0.07970991730690002,0.006552927196025848
2025-11-29 12:22:14+00:00,"Tariffs have made our Country Rich, Strong, Powerful, and Safe. They have been successfully used by other Countries against us for Decades, but when it comes to Tariffs, and because of what I have set in place, WE HAVE ALL THE CARDS, and with a smart President, we always will! Wars have been stopped, and stronger relationships with other countries have been built, even though they are not allowed to rip off the United States anymore. The Stock Market and 401k’s have hit an all time high, Inflation, Prices and Taxes are DOWN. Education is being brought back to the States (where it belongs!), and our Military, and Southern Border, is the strongest they have ever been. The USA is respected again, respected like never before. All of this was brought about by Strong Leadership and TARIFFS, without which we would be a poor and pathetic laughingstock again. Evil, American hating Forces are fighting us at the United States Supreme Court. Pray to God that our Nine Justices will show great wisdom, and do the right thing for America!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115632959311037868,58,21.0,False,0.6815264821052551,0.26583588123321533,0.05263765528798103,0.6288888268172741
2025-11-29 12:43:02+00:00,"To all Airlines, Pilots, Drug Dealers, and Human Traffickers, please consider THE AIRSPACE ABOVE AND SURROUNDING VENEZUELA TO BE CLOSED IN ITS ENTIRETY. Thank you for your attention to this matter! PRESIDENT DONALD J. TRUMP",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115633041089714842,190,63.0,False,0.10221739858388901,0.5753442049026489,0.3224383592605591,-0.22022096067667007
2025-11-29 13:17:00+00:00,"Because I have invoked FAVORED NATIONS STATUS FOR THE UNITED STATES OF AMERICA, DRUG PRICES ARE FALLING AT LEVELS NEVER SEEN BEFORE, 500%, 600%, 700%, and more. No other President has been able to do this, BUT I HAVE! This is also the answer to much less expensive, and far better, HEALTHCARE! Republicans, remember, this was done by us, and nobody else. This is a revolution in medicine, the biggest and most important event, EVER. If this story is properly told, we should win the Midterm Elections in RECORD NUMBERS. I AM THE AFFORDABILITY PRESIDENT. TALK LOUDLY AND PROUDLY! President DJT",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115633174669225455,203,50.0,False,0.7478405237197876,0.1826806366443634,0.069478839635849,0.6783616840839386
2025-11-29 13:27:23+00:00,"To all Airlines, Pilots, Drug Dealers, and Human Traffickers, please consider THE AIRSPACE ABOVE AND SURROUNDING VENEZUELA TO BE CLOSED IN ITS ENTIRETY. Thank you for your attention to this matter! PRESIDENT DONALD J. TRUMP",Twitter,https://x.com/realdonaldtrump/status/1994760100376891748,17535,,False,0.10221739858388901,0.5753442049026489,0.3224383592605591,-0.22022096067667007
2025-11-29 20:49:14+00:00,"Immigration and Nationality Act, Section 212(f):\n“Whenever the President finds that the entry of any aliens or of any class of aliens into the United States would be detrimental to the interests of the United States, he may by proclamation, and for such period as he shall deem necessary, suspend the entry of all aliens or any class of aliens as immigrants or nonimmigrants, or impose on the entry of aliens any restrictions he may deem to be appropriate.”",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115634952920337470,267,85.0,False,0.022762296721339226,0.7499858736991882,0.2272517830133438,-0.20448948629200459
2025-11-29 20:53:02+00:00,"Great being with the Highly Respected future King of Saudi Arabia, Mohammed bin Salman. He is doing tremendous things for his Country!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115634967838729337,243,75.0,False,0.9871130585670471,0.010811151005327702,0.0020757776219397783,0.9850372809451073
2025-11-29 21:17:39+00:00,Winning is always nice!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115635064661785681,40,11.0,False,0.9839053750038147,0.01272344309836626,0.003371167927980423,0.9805342070758343
2025-11-29 22:36:23+00:00,https:// justthenews.com/nation/economy /trump-bump-black-friday-online-spending-soars-2025-poised-be-first-quarter-trillio,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115635374222203902,29,14.0,False,0.07478407025337219,0.8723064064979553,0.052909571677446365,0.021874498575925827
2025-11-29 23:36:47+00:00,https:// justthenews.com/government/sec urity/ambush-national-guard-near-white-house-tied-bungled-biden-vetting-afghans,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115635611704582621,7,1.0,False,0.0180144552141428,0.7275291681289673,0.2544562816619873,-0.2364418264478445
2025-11-29 23:37:01+00:00,https:// justthenews.com/government/whi te-house/russia-ukraine-need-js-top,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115635612638129914,106,36.0,False,0.037654224783182144,0.8851062655448914,0.0772395208477974,-0.03958529606461525
2025-11-29 23:37:32+00:00,https://www. jns.org/netanyahu-lauds-trump- decision-to-list-muslim-brotherhood-as-terror-org/,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115635614692804684,68,18.0,False,0.022589219734072685,0.5511515140533447,0.42625924944877625,-0.40367002971470356
2025-11-29 23:37:53+00:00,https:// justthenews.com/politics-polic y/all-things-trump/trump-says-he-will-designate-muslim-brotherhood-terrorist,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115635616038841099,9,4.0,False,0.014541550539433956,0.5982692241668701,0.38718923926353455,-0.3726476887241006
2025-11-29 23:38:26+00:00,https:// justthenews.com/accountability /waste-fraud-and-abuse/stunning-fraud-involving-somalis-minnesota-hand-gop-political,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115635618188860575,74,25.0,False,0.009533622302114964,0.18565599620342255,0.8048104047775269,-0.7952767824754119
2025-11-30 14:39:44+00:00,"Political Commentator Debra Lea was GREAT on Fox & Friends this morning. Working with wonderful Charlie Hurt, there was fantastic Energy and Wisdom. A fantastic show!!!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115639162273110013,5,2.0,False,0.9854626655578613,0.011762311682105064,0.0027750732842832804,0.982687592273578
2025-11-30 14:51:31+00:00,"Crooked Joe Biden, Mayorkas, and so-called “Border Czar” Kamala Harris really screwed our Country by letting anyone and everyone come in totally unchecked and unvetted!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115639208611971612,135,37.0,False,0.006492380518466234,0.07127715647220612,0.9222304224967957,-0.9157380419783294
2025-11-30 18:56:24+00:00,"I am asking all America First Patriots in Tennessee’s 7th Congressional District, who haven’t voted yet, to please GET OUT AND VOTE on Election Day, Tuesday, December 2nd, for a phenomenal Candidate, Matt Van Epps. Matt is fighting against a woman who hates Christianity, will take away your guns, wants Open Borders, Transgender for everybody, men in women’s sports, and openly disdains Country music. She said all of these things precisely, and without question — IT’S ON TAPE! Do not take this Race for granted. The Radical Left Democrats are spending a fortune to beat one of the best Candidates we’ve ever had, Matt Van Epps! You can win this Election for Matt. GET OUT AND VOTE FOR MATT VAN EPPS, who has my Complete and Total Endorsement — HE WILL NEVER LET YOU DOWN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115640171509477265,66,21.0,False,0.5653488039970398,0.37249794602394104,0.062153223901987076,0.5031955800950527
2025-11-30 22:46:26+00:00,"The Great Babe Ruth golfing! His Baseball swing, which was the best, was better than his Golf swing but, nevertheless, he was “THE BABE!”",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115641076038424832,46,5.0,False,0.8969283103942871,0.09238573163747787,0.010686016641557217,0.8862422937527299
2025-11-30 22:48:26+00:00,"We’ve got to get BAD PEOPLE out of our Country, and FAST. What the Biden Administration, and a Rigged Election, did to the United States of America must never be forgotten. MAKE AMERICA GREAT AGAIN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115641083942804824,163,50.0,False,0.022240033373236656,0.10513675957918167,0.8726232647895813,-0.8503832314163446
2025-11-30 22:52:40+00:00,"To the Great People of Tennessee’s 7th District, who gave me Record Setting Wins in each of three Elections, I am asking you to get out and VOTE FOR MATT VAN EPPS. HE WILL BE A GREAT CONGRESSMAN and, unlike his Opponent, he cherishes Christianity and Country Music — She hates them both! This is a very pivotal Election. The whole World is watching. MAKE AMERICA GREAT AGAIN!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115641100589870564,26,12.0,False,0.9581300616264343,0.036382533609867096,0.005487413145601749,0.9526426484808326
2025-11-30 22:58:33+00:00,"The Presidential Ballroom, which I am building at the White House, with all private donations and funding (ZERO cost to the American Taxpayer!), will be, at its completion, the most beautiful and spectacular Ballroom anywhere in the World! It is something that has been needed and desired at the White House for over 150 years, but something which no other President was equipped to do — But I am, and as long as we are going to do it, we are going to do it RIGHT. It will be a magnificent addition to the White House, the most important since the building of the West Wing!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115641123675257358,29,15.0,False,0.9748115539550781,0.021826690062880516,0.0033618328161537647,0.9714497211389244
2025-12-01 02:31:27+00:00,RT @LeoTerrell Senator Kelly: You owe President Trump an apology! @realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115641960850432101,391,98.0,False,0.04121800512075424,0.5357282161712646,0.42305371165275574,-0.3818357065320015
