datetime,text,platform,url,favorites,reposts,deleted,positive,neutral,negative,net_sentiment
2025-11-07 13:36:33+00:00,"Nancy Pelosi, the old and broken political hack who Impeached me twice and lost, is finally calling it “quits.” She illegally made a fortune in the Stock Market, ripped off the American Public, and was a disaster for America. I’m glad to see the stench of Nancy Pelosi go!!!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115508680705242553,65,18.0,False,0.012675507925450802,0.06033887714147568,0.9269856214523315,-0.9143101135268807
2025-11-07 13:41:24+00:00,"Republicans, Terminate the Filibuster and bring back the American Dream. If you don’t do it, the Dems will, and you’ll never see office again! President DJT",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115508699750416036,313,88.0,False,0.24577128887176514,0.3523542284965515,0.40187448263168335,-0.1561031937599182
2025-11-07 13:43:48+00:00,Just say NO (Nuclear Option!). TERMINATE THE FILIBUSTER!,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115508709196254115,22,3.0,False,0.009778519161045551,0.1288299858570099,0.861391544342041,-0.8516130251809955
2025-11-07 16:15:44+00:00,"If Republicans kill the Filibuster, they sail to Victory for many years to come. If they don’t, DISASTER waiting to happen!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115509306635941834,13,2.0,False,0.03146801143884659,0.14369086921215057,0.8248410820960999,-0.7933730706572533
2025-11-07 19:53:39+00:00,RT: https://truthsocial.com/users/realDonaldTrump/statuses/115510162457236769,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115510163478695017,14,8.0,False,0.03953520208597183,0.8456185460090637,0.11484615504741669,-0.07531095296144485
2025-11-07 20:39:31+00:00,"I have asked the DOJ to immediately begin an investigation into the Meat Packing Companies who are driving up the price of Beef through Illicit Collusion, Price Fixing, and Price Manipulation. We will always protect our American Ranchers, and they are being blamed for what is being done by Majority Foreign Owned Meat Packers, who artificially inflate prices, and jeopardize the security of our Nation’s food supply. Action must be taken immediately to protect Consumers, combat Illegal Monopolies, and ensure these Corporations are not criminally profiting at the expense of the American People. I am asking the DOJ to act expeditiously. Thank you for your attention to this matter!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115510343852481018,374,99.0,False,0.05393948033452034,0.3674395978450775,0.5786209106445312,-0.5246814303100109
2025-11-07 20:52:54+00:00,"While Cattle Prices have dropped substantially, the price of Boxed Beef has gone up — Therefore, you know that something is “fishy.” We will get to the bottom of it very quickly. If there is criminality, those people responsible will pay a steep price!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115510396474764395,0,0.0,False,0.025262821465730667,0.27163606882095337,0.7031010985374451,-0.6778382770717144
2025-11-07 21:15:31+00:00,"The United States Senate should not leave town until they have a Deal to end the Democrat Shutdown. If they can’t reach a Deal, the Republicans should terminate the Filibuster, IMMEDIATELY, and take care of our Great American Workers!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115510485436664476,66,13.0,False,0.11067453771829605,0.5256277918815613,0.36369770765304565,-0.2530231699347496
2025-11-07 22:01:38+00:00,"It is a total disgrace that the G20 will be held in South Africa. Afrikaners (People who are descended from Dutch settlers, and also French and German immigrants) are being killed and slaughtered, and their land and farms are being illegally confiscated. No U.S. Government Official will attend as long as these Human Rights abuses continue. I look forward to hosting the 2026 G20 in Miami, Florida!",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115510666739916664,16,4.0,False,0.04721399024128914,0.20588064193725586,0.7469054460525513,-0.6996914558112621
2025-11-07 22:30:33+00:00,"It was so interesting yesterday when our Great Senator from Louisiana, John Kennedy, introduced a Bill in an attempt to withhold Members of Congress from getting paid, and Rand Paul, who never votes for anything, tried to stop it, because he wanted to be paid! In other words, Rand wanted to pay the people who stopped Government from working! What’s going on with Rand?",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/115510780457859130,25,6.0,False,0.39692407846450806,0.5065388679504395,0.09653705358505249,0.30038702487945557
