,Datetime,regime_label,probability_low,probability_medium,probability_high,set,probability_low_with_alt,probability_medium_with_alt,probability_high_with_alt,set
0,2025-11-04 09:40:00,Low,0.9789421496293043,0.016508611526244662,0.004549238844451048,train,0.7046024246277504,0.19709952567952568,0.09829804969272392,train
1,2025-11-04 09:41:00,Low,0.9721138311603976,0.022422914333497836,0.005463254506104454,train,0.7119606866131177,0.19263052963213564,0.09540878375474664,train
2,2025-11-04 09:42:00,Low,0.9775613756389556,0.01827219404528872,0.004166430315755522,train,0.7095409725696125,0.194187202141632,0.09627182528875546,train
3,2025-11-04 09:43:00,Low,0.8923289236200643,0.10250782566324033,0.005163250716695269,train,0.7291131473282114,0.18406873515905076,0.086818117512738,train
4,2025-11-04 09:44:00,Low,0.9523317080597513,0.04126507189726897,0.006403220042979682,train,0.7291131473282114,0.18406873515905076,0.086818117512738,train
5,2025-11-04 09:45:00,Low,0.9549104078020006,0.03968296068870224,0.0054066315092971134,train,0.7113274390313531,0.19357459213496056,0.09509796883368637,train
6,2025-11-04 09:46:00,Low,0.9673351540078136,0.026566450369571233,0.006098395622615199,train,0.7092148311326265,0.19495715389455992,0.09582801497281357,train
7,2025-11-04 09:47:00,Low,0.9692419935666906,0.02494007179428622,0.00581793463902305,train,0.7092148311326265,0.19495715389455992,0.09582801497281357,train
8,2025-11-04 09:48:00,Low,0.9408839530325098,0.05412926173057969,0.004986785236910426,train,0.7092148311326265,0.19495715389455992,0.09582801497281357,train
9,2025-11-04 09:49:00,Low,0.9565089530325098,0.03850426173057969,0.004986785236910426,train,0.7092148311326265,0.19495715389455992,0.09582801497281357,train
10,2025-11-04 09:50:00,Low,0.9683913742352817,0.025990053167162512,0.005618572597555746,train,0.7092148311326265,0.19495715389455992,0.09582801497281357,train
11,2025-11-04 09:51:00,Low,0.9652453934403331,0.02803008213619671,0.006724524423470028,train,0.7150729368391765,0.19123507218955418,0.0936919909712694,train
12,2025-11-04 09:52:00,Low,0.9730038781617474,0.02174954683908186,0.005246574999170709,train,0.7179059582614294,0.1893035611394015,0.09279048059916906,train
13,2025-11-04 09:53:00,Low,0.9573788781617474,0.02174954683908186,0.020871574999170715,train,0.7156509277921264,0.19038310530088848,0.09396596690698526,train
14,2025-11-04 09:54:00,Low,0.9602293168485238,0.03255714820412361,0.007213534947352508,train,0.7156509277921264,0.19038310530088848,0.09396596690698526,train
15,2025-11-04 09:55:00,Low,0.9775613756389556,0.01827219404528872,0.004166430315755522,train,0.7260953066437158,0.1851196355684825,0.0887850577878018,train
16,2025-11-04 09:56:00,Low,0.964188472238345,0.026775876067467036,0.009035651694187814,train,0.7260953066437158,0.1851196355684825,0.0887850577878018,train
17,2025-11-04 09:57:00,Low,0.9730038781617474,0.02174954683908186,0.005246574999170709,train,0.7303794598686624,0.18270329119012624,0.08691724894121139,train
18,2025-11-04 09:58:00,Low,0.9730038781617474,0.02174954683908186,0.005246574999170709,train,0.8265296761515497,0.11646606687447501,0.05700425697397525,train
19,2025-11-04 09:59:00,Low,0.9662219559403331,0.02705351963619671,0.006724524423470028,train,0.8265296761515497,0.11646606687447501,0.05700425697397525,train
20,2025-11-04 10:00:00,Low,0.9730038781617474,0.02174954683908186,0.005246574999170709,train,0.8267474516099652,0.11626580181392965,0.05698674657610503,train
21,2025-11-04 10:01:00,Low,0.9437681252717157,0.04979412652048493,0.006437748207799297,train,0.8267474516099652,0.11626580181392965,0.05698674657610503,train
22,2025-11-04 10:02:00,Low,0.972015655042571,0.023513556697811525,0.004470788259617501,train,0.8267474516099652,0.11626580181392965,0.05698674657610503,train
23,2025-11-04 10:03:00,Low,0.9649439607622109,0.03046855715536492,0.004587482082424243,train,0.8218356195819796,0.11950182244306051,0.05866255797496,train
24,2025-11-04 10:04:00,Low,0.9608574507462444,0.029554909808600385,0.00958763944515529,train,0.8218356195819796,0.11950182244306051,0.05866255797496,train
25,2025-11-04 10:05:00,Low,0.9757951897213293,0.0203717424084485,0.0038330678702224175,train,0.8339504801095409,0.1100455127918551,0.056004007098603883,train
26,2025-11-04 10:06:00,Low,0.9830528295520817,0.014212645462387662,0.002734524985530789,train,0.830899605854967,0.11196991039858631,0.057130483746446525,train
27,2025-11-04 10:07:00,Low,0.9723157840795779,0.023304909808600373,0.0043793061118219566,train,0.8584486161815081,0.09459640953485653,0.04695497428363538,train
28,2025-11-04 10:08:00,Low,0.9805499864103303,0.01616925036253954,0.003280763227130327,train,0.8521266609022207,0.09829567726496063,0.049577661832818844,train
29,2025-11-04 10:09:00,Low,0.9666668160740067,0.029879642234445405,0.003453541691547981,train,0.8521266609022207,0.09829567726496063,0.049577661832818844,train
30,2025-11-04 10:10:00,Low,0.9748186272213293,0.0213483049084485,0.0038330678702224175,train,0.846015534826832,0.10176647079575135,0.052217994377416636,train
31,2025-11-04 10:11:00,Low,0.894188111467962,0.011782343712147533,0.09402954481989058,train,0.846015534826832,0.10176647079575135,0.052217994377416636,train
32,2025-11-04 10:12:00,Low,0.9733645436527937,0.02117302960642636,0.005462426740780049,train,0.8394287693826884,0.10483519969463816,0.05573603092267339,train
33,2025-11-04 10:13:00,Low,0.9797676128222115,0.015467000936778469,0.004765386241009959,train,0.8455027622238376,0.1014007451603527,0.05309649261580978,train
34,2025-11-04 10:14:00,Low,0.9728354358656734,0.023900909595556515,0.0032636545387702037,train,0.8455027622238376,0.1014007451603527,0.05309649261580978,train
35,2025-11-04 10:15:00,Low,0.9498916094186177,0.023526419512661243,0.026581971068720945,train,0.8406602342627285,0.10409453842224464,0.055245227315026735,train
36,2025-11-04 10:16:00,Low,0.970332592723922,0.02585751449570839,0.003809892780369742,train,0.8406602342627285,0.10409453842224464,0.055245227315026735,train
37,2025-11-04 10:17:00,Low,0.9733645436527937,0.02117302960642636,0.005462426740780049,train,0.8508589051976674,0.09850675911192706,0.05063433569040559,train
38,2025-11-04 10:18:00,Low,0.9593996725118846,0.036739880511872054,0.003860446976243421,train,0.8508589051976674,0.09850675911192706,0.05063433569040559,train
39,2025-11-04 10:19:00,Low,0.9717760456557605,0.021556850608124234,0.006667103736115246,train,0.8508589051976674,0.09850675911192706,0.05063433569040559,train
40,2025-11-04 10:20:00,Low,0.9617368673214577,0.03277879184258396,0.005484340835958251,train,0.845266114459047,0.10195223967356229,0.05278164586739096,train
41,2025-11-04 10:21:00,Low,0.9401840630235773,0.0543348766753582,0.005481060301064664,train,0.8444569036125834,0.10213123858251887,0.05341185780489764,train
42,2025-11-04 10:22:00,Low,0.92002990954792,0.053044696412211975,0.02692539403986802,train,0.8220858900055684,0.11631983348530296,0.06159427650912874,train
43,2025-11-04 10:23:00,Low,0.9438539778980469,0.02541538832518256,0.03073063377677056,train,0.8220858900055684,0.11631983348530296,0.06159427650912874,train
44,2025-11-04 10:24:00,Low,0.9507434870761378,0.044291246772465945,0.004965266151396416,train,0.8298640094134226,0.11217111194394308,0.05796487864263454,train
45,2025-11-04 10:25:00,Low,0.9490623112313802,0.02541538832518256,0.025522300443437226,train,0.838320249748229,0.10768074661621947,0.0539990036355517,train
46,2025-11-04 10:26:00,Low,0.8861059700810887,0.028098233453330467,0.08579579646558076,train,0.8383091967492403,0.10610467585194379,0.055586127398815854,train
47,2025-11-04 10:27:00,Low,0.954519285710929,0.038094079676580885,0.007386634612490186,train,0.8383091967492403,0.10610467585194379,0.055586127398815854,train
48,2025-11-04 10:28:00,Low,0.917180695660098,0.038907752679692396,0.04391155166020968,train,0.8383091967492403,0.10610467585194379,0.055586127398815854,train
49,2025-11-04 10:29:00,Low,0.8890892362138343,0.03184708763024146,0.07906367615592391,train,0.8382705607643961,0.10611701821130336,0.055612421024300585,train
50,2025-11-04 10:30:00,Low,0.9717023214252147,0.02159407967658089,0.006703598898204472,train,0.8377177613611927,0.10608340970035497,0.056198828938452315,train
51,2025-11-04 10:31:00,Low,0.9515624464779973,0.03391935637779104,0.014518197144211813,train,0.8377177613611927,0.10608340970035497,0.056198828938452315,train
52,2025-11-04 10:32:00,Low,0.9476856991077526,0.029824096836844217,0.02249020405540306,train,0.8377177613611927,0.10608340970035497,0.056198828938452315,train
53,2025-11-04 10:33:00,Low,0.9615789018651195,0.032150067997244035,0.006271030137636268,train,0.8377177613611927,0.10608340970035497,0.056198828938452315,train
54,2025-11-04 10:34:00,Low,0.9658258170654146,0.029506395069440722,0.004667787865144639,train,0.8377177613611927,0.10608340970035497,0.056198828938452315,train
55,2025-11-04 10:35:00,Low,0.9642621198467103,0.030639341786467246,0.005098538366822449,train,0.8377177613611927,0.10608340970035497,0.056198828938452315,train
56,2025-11-04 10:36:00,Low,0.9668674837320813,0.028464728402774052,0.004667787865144639,train,0.8333256062878829,0.10845046518762959,0.05822392852448771,train
57,2025-11-04 10:37:00,Low,0.8992368673214577,0.09527879184258396,0.005484340835958251,train,0.8333256062878829,0.10845046518762959,0.05822392852448771,train
58,2025-11-04 10:38:00,Low,0.9071609216977606,0.08552141094207968,0.007317667360159747,train,0.8333256062878829,0.10845046518762959,0.05822392852448771,train
59,2025-11-04 10:39:00,Low,0.9359635142899287,0.050999827802697975,0.013036657907373097,train,0.8285399681319409,0.11068237849796168,0.06077765337009767,train
60,2025-11-04 10:40:00,Low,0.9460155974777956,0.048645099099779474,0.005339303422424816,train,0.8285399681319409,0.11068237849796168,0.06077765337009767,train
61,2025-11-04 10:41:00,Low,0.9471873489644114,0.04033787325226782,0.012474777783320705,train,0.8203624019458791,0.11750471821163341,0.062132879842487616,train
62,2025-11-04 10:42:00,Low,0.956390655042571,0.039138556697811515,0.004470788259617501,train,0.8203624019458791,0.11750471821163341,0.062132879842487616,train
63,2025-11-04 10:43:00,Low,0.9514355647057505,0.04245654101534315,0.006107894278906298,train,0.8203624019458791,0.11750471821163341,0.062132879842487616,train
64,2025-11-04 10:44:00,Low,0.9660594254346977,0.026828988874815232,0.00711158569048708,train,0.8203624019458791,0.11750471821163341,0.062132879842487616,train
65,2025-11-04 10:45:00,Low,0.9397436089882604,0.04816858912047816,0.012087801891261496,train,0.8135638431031356,0.12103242721361299,0.06540372968325166,train
66,2025-11-04 10:46:00,Low,0.9588391704596482,0.03471783980076519,0.006442989739586551,train,0.8135638431031356,0.12103242721361299,0.06540372968325166,train
67,2025-11-04 10:47:00,Low,0.9658752358802332,0.027867568072159024,0.006257196047607849,train,0.8135638431031356,0.12103242721361299,0.06540372968325166,train
68,2025-11-04 10:48:00,Low,0.9660594254346977,0.026828988874815232,0.00711158569048708,train,0.8149449022233373,0.12080827478996488,0.064246822986698,train
69,2025-11-04 10:49:00,Low,0.9522393424877165,0.041281323375313164,0.006479334136970351,train,0.8149449022233373,0.12080827478996488,0.064246822986698,train
70,2025-11-04 10:50:00,Low,0.9706327529728338,0.02243113324800946,0.006936113779156852,train,0.8135638431031356,0.12103242721361299,0.06540372968325166,train
71,2025-11-04 10:51:00,Low,0.9577982321915146,0.03241495083830098,0.009786816970184556,train,0.8135638431031356,0.12103242721361299,0.06540372968325166,train
72,2025-11-04 10:52:00,Low,0.9668674837320813,0.028464728402774052,0.004667787865144639,train,0.8135638431031356,0.12103242721361299,0.06540372968325166,train
73,2025-11-04 10:53:00,Low,0.9663097985374167,0.02784099220725801,0.005849209255325241,train,0.8135638431031356,0.12103242721361299,0.06540372968325166,train
74,2025-11-04 10:54:00,Low,0.9536257931305081,0.03932130066424095,0.007052906205251047,train,0.8135638431031356,0.12103242721361299,0.06540372968325166,train
75,2025-11-04 10:55:00,Neutral,0.6917947583354138,0.2905275692709181,0.017677672393668003,train,0.8217708342733779,0.11538120258731832,0.06284796313930387,train
76,2025-11-04 10:56:00,Neutral,0.1300906484532076,0.8408407074027245,0.02906864414406759,train,0.3925578243495295,0.4159345095588085,0.191507666091662,train
77,2025-11-04 10:57:00,Neutral,0.06372271152117734,0.9063769437327429,0.02990034474607957,train,0.3925578243495295,0.4159345095588085,0.191507666091662,train
78,2025-11-04 10:58:00,Neutral,0.05098733174477877,0.9230938003107334,0.02591886794448761,train,0.3885128840909768,0.41844775416967545,0.193039361739348,train
79,2025-11-04 10:59:00,Neutral,0.09044304999994544,0.8833277427421201,0.026229207257934154,train,0.38849055546854605,0.41904131916057263,0.1924681253708815,train
80,2025-11-04 11:00:00,Low,0.13980972457157517,0.8375914454652869,0.022598829963137747,train,0.38849055546854605,0.41904131916057263,0.1924681253708815,train
81,2025-11-04 11:01:00,Low,0.9559374003548698,0.03803474856591738,0.006027851079212704,train,0.8179203015453222,0.11830286094232068,0.06377683751235694,train
82,2025-11-04 11:02:00,Low,0.9391150636171149,0.04062798185575577,0.02025695452712928,train,0.8179203015453222,0.11830286094232068,0.06377683751235694,train
83,2025-11-04 11:03:00,Low,0.9439221716924455,0.03748651636075672,0.018591311946797702,train,0.8179203015453222,0.11830286094232068,0.06377683751235694,train
84,2025-11-04 11:04:00,Low,0.9450616240923395,0.03604873460525421,0.018889641302406293,train,0.8179203015453222,0.11830286094232068,0.06377683751235694,train
85,2025-11-04 11:05:00,Low,0.9626153930435841,0.030018779725734593,0.007365827230681107,train,0.7355382111266245,0.17572446475142,0.08873732412195554,train
86,2025-11-04 11:06:00,Low,0.9619142631587811,0.029284158376235693,0.008801578464983138,train,0.7355382111266245,0.17572446475142,0.08873732412195554,train
87,2025-11-04 11:07:00,Low,0.96525147756165,0.026638635906125537,0.008109886532224341,train,0.7478270615605994,0.1682644514721204,0.08390848696728014,train
88,2025-11-04 11:08:00,Low,0.9652453934403331,0.02803008213619671,0.006724524423470028,train,0.7478270615605994,0.1682644514721204,0.08390848696728014,train
89,2025-11-04 11:09:00,Low,0.9362698840566337,0.05202673224540118,0.01170338369796492,train,0.7478270615605994,0.1682644514721204,0.08390848696728014,train
90,2025-11-04 11:10:00,Low,0.9667272555321457,0.02563462507921048,0.007638119388643763,train,0.7526600943543867,0.16518598505346266,0.08215392059215038,train
91,2025-11-04 11:11:00,Low,0.9327819892121713,0.048462332120891086,0.01875567866693753,train,0.7526600943543867,0.16518598505346266,0.08215392059215038,train
92,2025-11-04 11:12:00,Low,0.9379858310991475,0.048988597573940806,0.013025571326911652,train,0.7526600943543867,0.16518598505346266,0.08215392059215038,train
93,2025-11-04 11:13:00,Low,0.951508459325451,0.03551967579378828,0.012971864880760617,train,0.7526600943543867,0.16518598505346266,0.08215392059215038,train
94,2025-11-04 11:14:00,Low,0.9524125794459481,0.03443316267718228,0.013154257876869566,train,0.7526600943543867,0.16518598505346266,0.08215392059215038,train
95,2025-11-04 11:15:00,Low,0.9583009658544022,0.031838436044155295,0.009860598101442491,train,0.7526600943543867,0.16518598505346266,0.08215392059215038,train
96,2025-11-04 11:16:00,Low,0.967126483843478,0.025058671794933846,0.007814844361588106,train,0.7526600943543867,0.16518598505346266,0.08215392059215038,train
97,2025-11-04 11:17:00,Low,0.9503323840566338,0.03640173224540118,0.013265883697964918,train,0.749759989288246,0.16693799511583193,0.083302015595922,train
98,2025-11-04 11:18:00,Low,0.9597853906261311,0.03327914596263874,0.006935463411229876,train,0.8467446111264285,0.09867434756733268,0.05458104130623887,train
99,2025-11-04 11:19:00,Low,0.9245485484342404,0.06107121054546591,0.0143802410202936,train,0.8467446111264285,0.09867434756733268,0.05458104130623887,train
