,Datetime,regime_label,probability_low,probability_medium,probability_high,set,probability_low_with_alt,probability_medium_with_alt,probability_high_with_alt,set
0,2025-11-03 09:40:00,Low,0.8951611509195574,0.08457969569500433,0.02025915338543829,train,0.8967811533874548,0.08328586090266471,0.01993298570988057,train
1,2025-11-03 09:41:00,Low,0.8919631974369413,0.08792140668782124,0.020115395875237398,train,0.8931091557924353,0.08689045905227921,0.02000038515528534,train
2,2025-11-03 09:42:00,Low,0.8953500590878034,0.08436130522689875,0.02028863568529778,train,0.896250915613301,0.08358799651287085,0.020161087873828195,train
3,2025-11-03 09:43:00,Low,0.8953500590878034,0.08436130522689875,0.02028863568529778,train,0.896250915613301,0.08358799651287085,0.020161087873828195,train
4,2025-11-03 09:44:00,Low,0.9509527857687619,0.022832919999839864,0.026214294231398254,train,0.9519614271096575,0.02266057758058894,0.025377995309753456,train
5,2025-11-03 09:45:00,Low,0.9653664864958171,0.022955794869431275,0.011677718634751625,train,0.9658979620299939,0.022435001616026982,0.011667036353979036,train
6,2025-11-03 09:46:00,Low,0.9640216142477299,0.02514588194681675,0.010832503805453227,train,0.9650402128277582,0.024214188886091864,0.01074559828614978,train
7,2025-11-03 09:47:00,Low,0.9666801420513255,0.022360358851815903,0.010959499096858576,train,0.9671165504071432,0.0218826563628443,0.011000793230012457,train
8,2025-11-03 09:48:00,Low,0.9689291097894501,0.02123847179847047,0.009832418412079184,train,0.9697542031788676,0.020483043924009195,0.009762752897122973,train
9,2025-11-03 09:49:00,Low,0.9696958339604298,0.020471747627490985,0.009832418412079184,train,0.9704654407322105,0.019771806370666382,0.009762752897122973,train
10,2025-11-03 09:50:00,Low,0.9696958339604298,0.020471747627490985,0.009832418412079184,train,0.9704654407322105,0.019771806370666382,0.009762752897122973,train
11,2025-11-03 09:51:00,Low,0.9596437795365385,0.030670637680765056,0.009685582782696333,train,0.9611408376153113,0.02923261885429564,0.009626543530392828,train
12,2025-11-03 09:52:00,Low,0.9596437795365385,0.030670637680765056,0.009685582782696333,train,0.9611408376153113,0.02923261885429564,0.009626543530392828,train
13,2025-11-03 09:53:00,Low,0.9681541540054935,0.02205352443717109,0.009792321557335198,train,0.9690353297213816,0.02123911249017227,0.009725557788445985,train
14,2025-11-03 09:54:00,Low,0.9681541540054935,0.02205352443717109,0.009792321557335198,train,0.9690353297213816,0.02123911249017227,0.009725557788445985,train
15,2025-11-03 09:55:00,Low,0.9681541540054935,0.02205352443717109,0.009792321557335198,train,0.9690353297213816,0.02123911249017227,0.009725557788445985,train
16,2025-11-03 09:56:00,Low,0.9683271344587024,0.021938204135031898,0.009734661406265605,train,0.9691957918523187,0.021132137736214206,0.009672070411466954,train
17,2025-11-03 09:57:00,Low,0.9683271344587024,0.021938204135031898,0.009734661406265605,train,0.9691957918523187,0.021132137736214206,0.009672070411466954,train
18,2025-11-03 09:58:00,Low,0.9683271344587024,0.021938204135031898,0.009734661406265605,train,0.9691957918523187,0.021132137736214206,0.009672070411466954,train
19,2025-11-03 09:59:00,Low,0.9712869903010335,0.018831512663318114,0.009881497035648452,train,0.9719414476007969,0.018250272621006022,0.009808279778197097,train
20,2025-11-03 10:00:00,Low,0.9712869903010335,0.018831512663318114,0.009881497035648452,train,0.9719414476007969,0.018250272621006022,0.009808279778197097,train
